USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
9788,Scorpius,V1280 Sco,,V1280,,,V1280,,,16h 57m 40.91s,-32° 20′ 36.4″,20,,,,"nova, Vmax = 3.78m, Vmin = <20.0m",254.417,-31.657,Scorpii,V1280 Scorpii
9789,Scorpius,V1309 Sco,,V1309,,,V1309,,,17h 57m 33.02s,-30° 43′ 10.4″,20.4,,,,"luminous red nova, Vmax = 7.9m, Vmin = 20.4m",269.388,-29.281,Scorpii,V1309 Scorpii
9790,Scorpius,PSR B1620−26,, ,,,,,,16h 23m 38.22s,-26° 31′ 53.8″,21.3,,,,in Messier 4; pulsar/white dwarf binary; has a planet,245.908,-25.469,Scorpii,  Scorpii
9791,Scorpius,MOA-2008-BLG-310L,, ,,,,,,17h 05m 14.53s,-34° 46′ 41.0″,23.38,,20000,,has a planet (b),256.308,-33.222,Scorpii,  Scorpii
9792,Scorpius,FQ Sco,,FQ,,,FQ,,,17h 08m 04.51s,-32° 42′ 02.2″,,,,,SS Cyg variable,257.017,-31.299,Scorpii,FQ Scorpii
9793,Scorpius,V455 Sco,,V455,,,V455,,,17h 07m 21.73s,-34° 05′ 14.5″,,,,,Z And variable,256.838,-33.913,Scorpii,V455 Scorpii
9794,Scorpius,V893 Sco,,V893,,,V893,,,16h 15m 15.15s,-28° 37′ 30.1″,,,,,SU UMa variable and eclipsing binary,243.813,-27.375,Scorpii,V893 Scorpii
9795,Scorpius,V1018 Sco,,V1018,,,V1018,,,17h 35m 02.72s,-33° 33′ 29.4″,,,,,semiregular variable,263.758,-32.442,Scorpii,V1018 Scorpii
9796,Scorpius,H1-36,, ,,,,,,17h 49m 48.22s,-33° 01′ 27.9″,,,,M8,in NGC 6441; symbiotic star,267.450,-32.976,Scorpii,  Scorpii
9797,Scorpius,IGR J17252-3616,, ,,,,,,17h 25m 11.40s,-36° 16′ 59.00″,,,,B0-1Ia,high-mass X-ray binary,261.296,-35.731,Scorpii,  Scorpii
9798,Scorpius,OAO 1657-415,, ,,,,,,17h 00m 47.90s,-41° 40′ 23.00″,,,,B3:Ia-ab...,high-mass X-ray binary,255.196,-40.333,Scorpii,  Scorpii
9799,Scorpius,Rapid Burster,, ,,,,,,17h 33m 24.61s,-33° 23′ 19.8″,,,,,low-mass X-ray binary,263.350,-32.611,Scorpii,  Scorpii
9800,Scorpius,GX 340+0,, ,,,,,,16h 45m 47.70s,-45° 36′ 40.00″,,,,,low-mass X-ray binary,251.446,-44.400,Scorpii,  Scorpii
9801,Scorpius,H1743-322,, ,,,,,,17h 46m 15.61s,-32° 14′ 00.6″,,,,,low-mass X-ray binary,266.563,-31.767,Scorpii,  Scorpii
9802,Scorpius,IGR J17091-3624,, ,,,,,,17h 09m 08.00s,-36° 22′ 24.00″,,,,B9V,low-mass X-ray binary containing black hole,257.283,-35.632,Scorpii,  Scorpii
9803,Scorpius,4U 1702-42,, ,,,,,,17h 06m 15.31s,-43° 02′ 08.7″,,,,,low-mass X-ray binary,256.563,-42.964,Scorpii,  Scorpii
9804,Scorpius,4U 1705-44,, ,,,,,,17h 08m 54.47s,-44° 06′ 07.4″,,,,,low-mass X-ray binary,257.225,-43.898,Scorpii,  Scorpii
9805,Scorpius,4U 1722-307,, ,,,,,,17h 27m 33.25s,-30° 48′ 07.4″,,,,,in Terzan 2; low-mass X-ray binary,261.888,-29.198,Scorpii,  Scorpii
9806,Scorpius,4U 1728-34,, ,,,,,,17h 31m 57.73s,-33° 50′ 02.5″,,,,,low-mass X-ray binary,262.988,-32.166,Scorpii,  Scorpii
9807,Scorpius,4U 1746-371,, ,,,,,,17h 50m 12.66s,-37° 03′ 08.2″,,,,,in NGC 6441; low-mass X-ray binary,267.550,-36.948,Scorpii,  Scorpii
9808,Scorpius,XTE J1751-305,, ,,,,,,17h 51m 13.49s,-30° 37′ 23.4″,,,,,low-mass X-ray binary,267.804,-29.377,Scorpii,  Scorpii
9809,Scorpius,XTE J1720-318,,V1228,,,V1228,,,17h 19m 58.99s,-31° 45′ 01.3″,,,,,X-ray nova,259.992,-30.250,Scorpii,V1228 Scorpii
9810,Scorpius,GCRT J1745−3009,, ,,,,,,17h 45m 05.00s,-30° 09′ 54.00″,,,,B9V,radio source; possible pulsar,266.271,-29.849,Scorpii,  Scorpii
9811,Scorpius,OGLE-2007-BLG-368L,, ,,,,,,17h 56m 25.96s,-32° 14′ 14.7″,,,19230,late K?,has a planet (b),269.104,-31.763,Scorpii,  Scorpii
9812,Scorpius,UScoCTIO 108,, ,,,,,,16h 05m 53.94s,-18° 18′ 42.7″,,,,M7,has a low-mass companion,241.471,-17.688,Scorpii,  Scorpii
9813,Scorpius,PSR B1706−44,, ,,,,,,17h 09m 42.73s,-44° 29′ 08.2″,,,,,pulsar,257.425,-43.514,Scorpii,  Scorpii
9814,Scorpius,PSR B1737−30,, ,,,,,,17h 40m 33.82s,-30° 15′ 43.5″,,,,,pulsar,265.138,-29.738,Scorpii,  Scorpii
9815,Scorpius,PSR J1614−2230,, ,,,,,,16h 14m 36.51s,-22° 30′ 31.1″,,,,,binary millisecond pulsar,243.650,-21.491,Scorpii,  Scorpii
