USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
2713,Centaurus,x1 Cen,x1,X1,,113,,107832,60449,12h 23m 35.45s,-35° 24′ 45.6″,5.32,−0.17,409,B8/B9V,,185.896,-34.588,Centarui,X1 Centarui
2714,Centaurus,215 G. Cen,,215 G,,215,,116457,65479,13h 25m 14.14s,-64° 29′ 06.3″,5.32,2.35,128,F2III,,201.308,-63.515,Centarui,215 G Centarui
2715,Centaurus,381 G. Cen,,381 G,,381,,131625,73049,14h 55m 44.69s,-33° 51′ 20.8″,5.32,0.92,247,A0V,,223.933,-32.144,Centarui,381 G Centarui
2716,Centaurus,E Cen,E,E,,93,,105416,59184,12h 08m 14.73s,-48° 41′ 32.9″,5.34,−0.95,590,A1V,,182.058,-47.308,Centarui,E Centarui
2717,Centaurus,9 G. Cen,,9 G,,9,,97495,54746,11h 12m 33.15s,-49° 06′ 03.9″,5.37,1.88,163,A2III,,168.138,-48.899,Centarui,9 G Centarui
2718,Centaurus,251 G. Cen,,251 G,,251,,118978,66849,13h 42m 01.12s,-58° 47′ 13.4″,5.38,−1.11,647,B9IV,,205.504,-57.213,Centarui,251 G Centarui
2719,Centaurus,41 G. Cen,,41 G,,41,,100493,56391,11h 33m 37.26s,-40° 35′ 12.1″,5.39,0.13,368,A2IV/V,,173.404,-39.413,Centarui,41 G Centarui
2720,Centaurus,V918 Cen,,V918,,68,V918,102461,57512,11h 47m 19.17s,-57° 41′ 47.6″,5.42,−1.59,821,K5III,"semiregular variable, ΔV = ~0.07m",176.829,-56.304,Centarui,V918 Centarui
2721,Centaurus,u Cen,u,U,,122,U,108541,60855,12h 28m 22.49s,-39° 02′ 28.1″,5.45,−0.13,427,B8/B9V,,187.092,-38.959,Centarui,U Centarui
2722,Centaurus,C3 Cen,C3,C3,,53,,101067,56700,11h 37m 34.05s,-47° 44′ 50.6″,5.46,0.23,363,K2III,,174.392,-46.253,Centarui,C3 Centarui
2723,Centaurus,152 G. Cen,,152 G,,152,,112213,63066,12h 55m 19.46s,-42° 54′ 56.5″,5.46,−0.87,601,M0III,,193.829,-41.084,Centarui,152 G Centarui
2724,Centaurus,269 G. Cen,,269 G,,269,,119971,67304,13h 47m 38.67s,-50° 19′ 14.4″,5.46,−0.26,454,K2III,,206.908,-49.679,Centarui,269 G Centarui
2725,Centaurus,V964 Cen,,V964,,202,V964,115823,65112,13h 20m 37.85s,-52° 44′ 52.0″,5.47,0.05,396,B6V,"β Lyr variable, ΔV = 0.04m",200.154,-51.252,Centarui,V964 Centarui
2726,Centaurus,43 G. Cen,,43 G,,43,,100708,56497,11h 34m 57.00s,-49° 08′ 13.0″,5.5,1.48,207,K1III/IV,,173.738,-48.863,Centarui,43 G Centarui
2727,Centaurus,V817 Cen,,V817,,96,V817,105521,59232,12h 08m 54.60s,-41° 13′ 53.7″,5.51,−3.52,2090,B3IV,"γ Cas variable, Vmax = 5.47m, Vmin = 5.58m",182.225,-40.769,Centarui,V817 Centarui
2728,Centaurus,HD 120987,,286 G,,286,,120987,67819,13h 53m 32.82s,-35° 39′ 51.1″,5.53,2.03,163,F3V,quintuple star system,208.383,-34.336,Centarui,286 G Centarui
2729,Centaurus,324 G. Cen,,324 G,,324,,124147,69462,14h 13m 16.42s,-53° 39′ 56.3″,5.53,−3.99,2608,K5III+...,,213.317,-52.334,Centarui,324 G Centarui
2730,Centaurus,59 G. Cen,,59 G,,59,,101615,57013,11h 41m 19.86s,-43° 05′ 44.4″,5.54,1.5,209,A0V,,175.329,-42.904,Centarui,59 G Centarui
2731,Centaurus,74 G. Cen,,74 G,,74,,103101,57870,11h 52m 10.39s,-56° 59′ 16.2″,5.56,0.46,341,B4III,,178.042,-55.012,Centarui,74 G Centarui
2732,Centaurus,341 G. Cen,,341 G,,341,,125745,70243,14h 22m 19.74s,-34° 47′ 12.4″,5.57,−2.31,1230,B8V,,215.579,-33.213,Centarui,341 G Centarui
2733,Centaurus,172 G. Cen,,172 G,,172,,113778,63972,13h 06m 35.05s,-41° 35′ 18.3″,5.59,0.51,339,K0II/III,,196.646,-40.412,Centarui,172 G Centarui
2734,Centaurus,248 G. Cen,,248 G,,248,,118799,66656,13h 39m 48.59s,-40° 03′ 05.7″,5.61,−0.41,522,K2/K3III,,204.950,-39.949,Centarui,248 G Centarui
2735,Centaurus,330 G. Cen,,330 G,,330,,124433,69598,14h 14m 42.76s,-41° 50′ 14.8″,5.61,−0.09,449,G8III,,213.675,-40.163,Centarui,330 G Centarui
2736,Centaurus,176 G. Cen,,176 G,,176,,113852,64003,13h 06m 54.23s,-35° 51′ 42.6″,5.63,1.39,229,A0V,,196.725,-34.138,Centarui,176 G Centarui
2737,Centaurus,235 G. Cen,,235 G,,235,,118261,66438,13h 37m 12.20s,-61° 41′ 29.7″,5.63,2.88,116,F6V,,204.300,-60.309,Centarui,235 G Centarui
2738,Centaurus,39 G. Cen,,39 G,,39,,100378,56319,11h 32m 48.14s,-40° 26′ 10.8″,5.64,−0.47,544,M1III,,173.200,-39.564,Centarui,39 G Centarui
2739,Centaurus,C1 Cen,C1,C1,,44,V763,100733,56518,11h 35m 13.36s,-47° 22′ 21.2″,5.64,−0.87,652,M3III,"V763 Cen; semiregular variable, Vmax = 5.55m, Vmin = 5.80m, P = 60 d",173.804,-46.628,Centarui,C1 Centarui
2740,Centaurus,288 G. Cen,,288 G,,288,,121190,67973,13h 55m 12.17s,-52° 09′ 38.8″,5.66,0.56,342,B8V,,208.800,-51.839,Centarui,288 G Centarui
2741,Centaurus,367 G. Cen,,367 G,,367,,128974,71783,14h 41m 01.41s,-36° 08′ 05.4″,5.67,−0.61,588,Ap Si,,220.254,-35.865,Centarui,367 G Centarui
2742,Centaurus,70 G. Cen,,70 G,,70,,102878,57741,11h 50m 27.28s,-62° 38′ 57.8″,5.68,−4.19,3075,A3Iab,,177.613,-61.351,Centarui,70 G Centarui
2743,Centaurus,221 G. Cen,,221 G,,221,,116835,65593,13h 26m 56.12s,-41° 29′ 51.2″,5.69,−3.26,2012,K3III,,201.733,-40.503,Centarui,221 G Centarui
2744,Centaurus,142 G. Cen,,142 G,,142,,111588,62703,12h 50m 57.90s,-52° 47′ 14.6″,5.7,0.35,382,A5V,,192.738,-51.213,Centarui,142 G Centarui
2745,Centaurus,177 G. Cen,,177 G,,177,,113902,64053,13h 07m 38.32s,-53° 27′ 35.0″,5.7,0.71,324,B8V,,196.908,-52.540,Centarui,177 G Centarui
2746,Centaurus,x2 Cen,x2,X2,,118,,108114,60610,12h 25m 21.76s,-35° 11′ 11.0″,5.71,0.16,420,B9IV/V,,186.338,-34.814,Centarui,X2 Centarui
2747,Centaurus,V744 Cen,,V744,,246,V744,118767,66666,13h 39m 59.90s,-49° 57′ 00.0″,5.74,−0.37,543,M8III,"semiregular variable, Vmax = 5.14m, Vmin = 6.55m, P = 90 d",204.996,-48.050,Centarui,V744 Centarui
2748,Centaurus,359 G. Cen,,359 G,,359,,128207,71453,14h 36m 44.15s,-40° 12′ 41.5″,5.74,0.19,419,B8V,,219.183,-39.789,Centarui,359 G Centarui
2749,Centaurus,13 G. Cen,,13 G,,13,,97651,54840,11h 13m 39.41s,-53° 13′ 54.9″,5.75,0.07,446,K2III,,168.413,-52.768,Centarui,13 G Centarui
2750,Centaurus,V788 Cen,,V788,,95,V788,105509,59229,12h 08m 53.84s,-44° 19′ 33.2″,5.75,0.75,326,A3III,"Algol variable, Vmax = 5.74m, Vmin = 5.93m, P = 4.96638 d",182.221,-43.674,Centarui,V788 Centarui
2751,Centaurus,127 G. Cen,,127 G,,127,,109409,61379,12h 34m 42.46s,-44° 40′ 21.1″,5.76,3.5,92,G4IV,,188.675,-43.328,Centarui,127 G Centarui
2752,Centaurus,205 G. Cen,,205 G,,205,,115912,65144,13h 20m 57.76s,-46° 52′ 48.2″,5.76,0.44,377,K1III,,200.238,-45.120,Centarui,205 G Centarui
2753,Centaurus,11 G. Cen,,11 G,,11,,97576,54811,11h 13m 14.69s,-44° 22′ 20.0″,5.77,−1.29,840,K5/M0III,,168.308,-43.628,Centarui,11 G Centarui
2754,Centaurus,102 G. Cen,,102 G,,102,,106231,59607,12h 13m 25.06s,-38° 55′ 45.0″,5.77,−3.21,2037,B4III,,183.354,-37.071,Centarui,102 G Centarui
2755,Centaurus,278 G. Cen,,278 G,,278,,120640,67663,13h 51m 47.23s,-46° 53′ 55.1″,5.77,−2.01,1173,B2Vp,,207.946,-45.101,Centarui,278 G Centarui
2756,Centaurus,129 G. Cen,,129 G,,129,,109573,61498,12h 36m 01.07s,-39° 52′ 10.0″,5.78,1.65,219,A0V,,189.004,-38.131,Centarui,129 G Centarui
2757,Centaurus,181 G. Cen,,181 G,,181,,114435,64332,13h 11m 08.94s,-42° 13′ 58.2″,5.78,0.97,299,F7IV,,197.783,-41.767,Centarui,181 G Centarui
2758,Centaurus,114 G. Cen,,114 G,,114,,107860,60463,12h 23m 44.79s,-38° 54′ 40.9″,5.79,0.68,342,B8/B9V,,185.933,-37.089,Centarui,114 G Centarui
2759,Centaurus,243 G. Cen,,243 G,,243,,118666,66681,13h 40m 10.80s,-64° 34′ 35.6″,5.79,1.59,226,F3III-IV,,205.042,-63.424,Centarui,243 G Centarui
2760,Centaurus,32 G. Cen,,32 G,,32,,99574,55849,11h 26m 47.30s,-53° 09′ 35.8″,5.8,−0.61,625,K0III+...,,171.696,-52.840,Centarui,32 G Centarui
2761,Centaurus,209 G. Cen,,209 G,,209,,116084,65247,13h 22m 16.29s,-52° 10′ 58.6″,5.81,−5.19,5175,B2.5Ib,,200.567,-51.817,Centarui,209 G Centarui
2762,Centaurus,27 G. Cen,,27 G,,27,,99022,55581,11h 23m 08.17s,-56° 46′ 45.7″,5.82,−0.69,653,A4:p,,170.783,-55.221,Centarui,27 G Centarui
2763,Centaurus,196 G. Cen,,196 G,,196,,115331,64822,13h 17m 13.92s,-43° 58′ 46.0″,5.82,1.99,190,Am,,199.304,-42.021,Centarui,196 G Centarui
2764,Centaurus,293 G. Cen,,293 G,,293,,121416,68079,13h 56m 19.89s,-46° 35′ 33.8″,5.82,1.12,284,K0IV,,209.079,-45.408,Centarui,293 G Centarui
2765,Centaurus,V767 Cen,,V767,,285,V767,120991,67861,13h 53m 57.25s,-47° 07′ 41.4″,5.83,,,B2IIIe,"γ Cas variable, ΔV = 0.4m",208.488,-46.872,Centarui,V767 Centarui
2766,Centaurus,50 G. Cen,,50 G,,50,,100929,56606,11h 36m 22.38s,-61° 03′ 08.8″,5.84,−2.42,1462,B2.5IV,,174.092,-60.948,Centarui,50 G Centarui
2767,Centaurus,133 G. Cen,,133 G,,133,,110287,61916,12h 41m 23.04s,-46° 08′ 44.6″,5.84,−1.10,797,K3II,,190.346,-45.854,Centarui,133 G Centarui
2768,Centaurus,193 G. Cen,,193 G,,193,,114971,64623,13h 14m 43.36s,-48° 57′ 24.5″,5.84,1.34,259,K0IV,,198.679,-47.043,Centarui,193 G Centarui
2769,Centaurus,380 G. Cen,,380 G,,380,,131432,72959,14h 54m 37.92s,-33° 18′ 02.0″,5.85,−1.10,801,K2III,,223.654,-32.699,Centarui,380 G Centarui
2770,Centaurus,30 G. Cen,,30 G,,30,,99333,55763,11h 25m 33.13s,-37° 44′ 51.2″,5.87,−0.23,541,M3III,,171.388,-36.253,Centarui,30 G Centarui
2771,Centaurus,140 G. Cen,,140 G,,140,,111032,62360,12h 46m 46.22s,-33° 18′ 55.5″,5.87,0.52,384,K3III,,191.692,-32.685,Centarui,140 G Centarui
2772,Centaurus,283 G. Cen,,283 G,,283,,120908,67836,13h 53m 43.11s,-53° 22′ 23.8″,5.87,−1.97,1203,B5III,,208.429,-52.627,Centarui,283 G Centarui
2773,Centaurus,357 G. Cen,,357 G,,357,,127971,71353,14h 35m 31.50s,-41° 31′ 02.6″,5.88,0.68,358,B6V,,218.879,-40.483,Centarui,357 G Centarui
2774,Centaurus,388 G. Cen,,388 G,,388,,132604,73493,15h 01m 13.07s,-38° 03′ 29.9″,5.88,0.51,387,K2/K3III,,225.304,-37.942,Centarui,388 G Centarui
2775,Centaurus,79 G. Cen,,79 G,,79,,103516,58103,11h 55m 00.02s,-63° 16′ 45.0″,5.89,−3.59,2567,A3Ib,,178.750,-62.721,Centarui,79 G Centarui
2776,Centaurus,151 G. Cen,,151 G,,151,,112164,63033,12h 54m 58.71s,-44° 09′ 05.1″,5.89,2.89,130,G2IV,,193.742,-43.849,Centarui,151 G Centarui
2777,Centaurus,375 G. Cen,,375 G,,375,,130328,72432,14h 48m 38.06s,-36° 38′ 04.5″,5.89,0.19,449,M5III,,222.158,-35.366,Centarui,375 G Centarui
2778,Centaurus,189 G. Cen,,189 G,,189,,114772,64515,13h 13m 23.38s,-50° 41′ 59.2″,5.9,0.88,329,B9V,,198.346,-49.300,Centarui,189 G Centarui
2779,Centaurus,373 G. Cen,,373 G,,373,,130055,72296,14h 47m 05.06s,-38° 17′ 25.6″,5.9,−0.25,554,K3III,,221.771,-37.710,Centarui,373 G Centarui
2780,Centaurus,148 G. Cen,,148 G,,148,,111884,62861,12h 53m 04.26s,-54° 57′ 08.9″,5.91,0.59,379,K3III,,193.267,-53.048,Centarui,148 G Centarui
2781,Centaurus,190 G. Cen,,190 G,,190,,114835,64580,13h 14m 12.15s,-58° 41′ 02.1″,5.91,0.8,344,K0/K1III,,198.550,-57.316,Centarui,190 G Centarui
2782,Centaurus,239 G. Cen,,239 G,,239,,118354,66454,13h 37m 23.50s,-46° 25′ 40.2″,5.91,0.52,389,B8V,,204.346,-45.572,Centarui,239 G Centarui
2783,Centaurus,268 G. Cen,,268 G,,268,,119938,67292,13h 47m 27.58s,-50° 14′ 57.6″,5.92,2.03,196,A3m...,,206.863,-49.751,Centarui,268 G Centarui
2784,Centaurus,298 G. Cen,,298 G,,298,,121853,68333,13h 59m 17.46s,-50° 22′ 10.6″,5.92,0.86,335,G8/K0III,,209.821,-49.631,Centarui,298 G Centarui
2785,Centaurus,305 G. Cen,,305 G,,305,,122438,68670,14h 03m 26.58s,-56° 12′ 48.2″,5.93,−0.13,530,K2III,,210.858,-55.787,Centarui,305 G Centarui
2786,Centaurus,337 G. Cen,,337 G,,337,,125283,69995,14h 19m 23.91s,-37° 00′ 10.1″,5.93,1.75,223,A1V,,214.846,-36.997,Centarui,337 G Centarui
2787,Centaurus,V914 Cen,,V914,,57,V914,101541,56970,11h 40m 42.49s,-53° 58′ 06.8″,5.95,−1.62,1065,M1III,"irregular variable, ΔV = ~0.13m",175.175,-52.032,Centarui,V914 Centarui
2788,Centaurus,236 G. Cen,,236 G,,236,,118338,66427,13h 37m 06.05s,-44° 08′ 35.4″,5.96,0.65,376,G8/K0III,,204.275,-43.857,Centarui,236 G Centarui
2789,Centaurus,256 G. Cen,,256 G,,256,,119250,66924,13h 42m 55.06s,-41° 24′ 03.4″,5.96,0.79,352,K0III,,205.729,-40.599,Centarui,256 G Centarui
2790,Centaurus,258 G. Cen,,258 G,,258,,119361,66984,13h 43m 40.10s,-42° 04′ 03.0″,5.96,−2.48,1590,B8III,,205.917,-41.933,Centarui,258 G Centarui
2791,Centaurus,V869 Cen,,V869,,320,V869,123515,69174,14h 09m 35.06s,-51° 30′ 16.7″,5.96,−0.17,548,B9IV,"spectroscopic binary; unique variable, ΔV = 0.09m",212.396,-50.496,Centarui,V869 Centarui
2792,Centaurus,60 G. Cen,,60 G,,60,,101883,57165,11h 43m 27.20s,-37° 11′ 24.4″,5.98,−0.34,598,K3III,,175.863,-36.810,Centarui,60 G Centarui
2793,Centaurus,174 G. Cen,,174 G,,174,,113823,64033,13h 07m 24.31s,-59° 51′ 37.8″,5.98,−1.91,1235,B9IV+...,,196.850,-58.140,Centarui,174 G Centarui
2794,Centaurus,145 G. Cen,,145 G,,145,,111774,62786,12h 51m 56.95s,-39° 40′ 49.4″,5.99,0.22,465,B7/B8V,,192.983,-38.320,Centarui,145 G Centarui
2795,Centaurus,351 G. Cen,,351 G,,351,,127193,70987,14h 31m 10.84s,-38° 52′ 11.2″,5.99,0.86,346,K1III,,217.792,-37.130,Centarui,351 G Centarui
2796,Centaurus,V928 Cen,,V928,,123,V928,108759,60979,12h 29m 57.88s,-41° 44′ 09.1″,6,−1.25,918,M2II/III,"semiregular variable, ΔV = ~0.07m",187.488,-40.264,Centarui,V928 Centarui
2797,Centaurus,203 G. Cen,,203 G,,203,,115842,65129,13h 20m 48.34s,-55° 48′ 02.5″,6,,,B0.5Ia,,200.200,-54.199,Centarui,203 G Centarui
2798,Centaurus,242 G. Cen,,242 G,,242,,118520,66575,13h 38m 48.96s,-57° 37′ 21.7″,6,−1.89,1235,G5Ib,,204.700,-56.378,Centarui,242 G Centarui
2799,Centaurus,253 G. Cen,,253 G,,253,,119159,66925,13h 42m 56.12s,-56° 46′ 04.7″,6,−3.85,3047,B0.5III,,205.733,-55.232,Centarui,253 G Centarui
2800,Centaurus,291 G. Cen,,291 G,,291,,121384,68101,13h 56m 32.99s,-54° 42′ 14.8″,6,3.09,124,G8V,,209.133,-53.296,Centarui,291 G Centarui
2801,Centaurus,162 G. Cen,,162 G,,162,,112935,63490,13h 00m 32.71s,-33° 30′ 18.3″,6.01,3,131,F3V,,195.133,-32.495,Centarui,162 G Centarui
2802,Centaurus,85 G. Cen,,85 G,,85,,104081,58453,11h 59m 10.88s,-51° 41′ 48.3″,6.04,−1.04,849,K1/K2II,,179.792,-50.303,Centarui,85 G Centarui
2803,Centaurus,361 G. Cen,,361 G,,361,,128488,71581,14h 38m 19.34s,-38° 47′ 38.9″,6.04,−0.38,627,K3III,,219.579,-37.206,Centarui,361 G Centarui
2804,Centaurus,76 G. Cen,,76 G,,76,,103400,58041,11h 54m 11.51s,-57° 24′ 36.7″,6.05,−2.07,1370,A0/A1III,,178.546,-56.590,Centarui,76 G Centarui
2805,Centaurus,V824 Cen,,V824,,179,V824,114365,64320,13h 10m 58.47s,-52° 34′ 00.7″,6.05,0.94,343,Ap,"α² CVn variable, ΔV = 0.035m, P = 1.272 d",197.742,-51.433,Centarui,V824 Centarui
2806,Centaurus,3 Cen B,k,K,,281,,120710,,13h 51m 50.10s,-32° 59′ 41.0″,6.06,,318,,component of the 3 Cen system,207.958,-31.005,Centarui,K Centarui
2807,Centaurus,383 G. Cen,,383 G,,383,,131774,73107,14h 56m 30.87s,-32° 38′ 12.2″,6.06,−0.08,551,K3III,,224.125,-31.363,Centarui,383 G Centarui
2808,Centaurus,97 G. Cen,,97 G,,97,,105776,59353,12h 10m 33.78s,-37° 52′ 13.0″,6.07,1.79,234,A5V,,182.638,-36.130,Centarui,97 G Centarui
2809,Centaurus,352 G. Cen,,352 G,,352,,127624,71154,14h 33m 09.62s,-30° 42′ 53.9″,6.07,0.56,412,K0III,,218.288,-29.285,Centarui,352 G Centarui
2810,Centaurus,V828 Cen,,V828,,307,V828,122532,68673,14h 03m 27.49s,-41° 25′ 23.9″,6.08,−0.06,552,B8 Si,"α² CVn variable, ΔV = 0.045m, P = 1.837 d",210.863,-40.577,Centarui,V828 Centarui
2811,Centaurus,V716 Cen,,V716,,325,V716,124195,69491,14h 13m 39.84s,-54° 37′ 32.2″,6.09,−1.55,1101,B5V,"β Lyr variable, Vmax = 5.96m, Vmin = 6.52m, P = 1.49010 d",213.413,-53.374,Centarui,V716 Centarui
2812,Centaurus,25 G. Cen,,25 G,,25,,98892,55528,11h 22m 23.15s,-44° 38′ 45.1″,6.1,0.99,344,G8III,,170.596,-43.354,Centarui,25 G Centarui
2813,Centaurus,62 G. Cen,,62 G,,62,,101995,57211,11h 43m 52.82s,-62° 52′ 41.7″,6.1,0.68,396,A2III/IV,,175.967,-61.122,Centarui,62 G Centarui
2814,Centaurus,HD 108063,,117 G,,117,,108063,60591,12h 25m 08.62s,-42° 30′ 51.3″,6.1,2.49,172,F9.5IV,Extremely metal-rich,186.283,-41.486,Centarui,117 G Centarui
2815,Centaurus,282 G. Cen,,282 G,,282,,120759,67696,13h 52m 01.00s,-31° 37′ 08.9″,6.11,2.46,175,F5/F6V,,208.004,-30.381,Centarui,282 G Centarui
2816,Centaurus,10 G. Cen,,10 G,,10,,97550,54783,11h 12m 56.74s,-49° 44′ 10.0″,6.12,−0.72,760,G8II/III,,168.233,-48.264,Centarui,10 G Centarui
2817,Centaurus,302 G. Cen,,302 G,,302,,122210,68493,14h 01m 19.08s,-40° 13′ 19.0″,6.12,−0.84,805,K1III,,210.329,-39.778,Centarui,302 G Centarui
2818,Centaurus,28 G. Cen,,28 G,,28,,99171,55667,11h 24m 22.06s,-42° 40′ 08.8″,6.13,−3.74,3075,B2IV-V,,171.092,-41.331,Centarui,28 G Centarui
2819,Centaurus,80 G. Cen,,80 G,,80,,103637,58177,11h 55m 54.73s,-39° 41′ 22.1″,6.13,0.27,484,K0III,,178.975,-38.311,Centarui,80 G Centarui
2820,Centaurus,358 G. Cen,,358 G,,358,,128152,71429,14h 36m 24.14s,-39° 35′ 50.5″,6.13,0.69,400,K1III,,219.100,-38.403,Centarui,358 G Centarui
2821,Centaurus,229 G. Cen,,229 G,,229,,117597,66019,13h 32m 05.39s,-38° 23′ 55.5″,6.14,0.91,363,K1III,,203.021,-37.601,Centarui,229 G Centarui
2822,Centaurus,290 G. Cen,,290 G,,290,,121336,68080,13h 56m 19.99s,-54° 07′ 56.5″,6.14,0.37,466,A1V,,209.079,-53.868,Centarui,290 G Centarui
2823,Centaurus,106 G. Cen,,106 G,,106,,106922,59950,12h 17m 47.29s,-36° 05′ 38.3″,6.15,0.27,488,A0V,,184.446,-35.906,Centarui,106 G Centarui
2824,Centaurus,67 G. Cen,,67 G,,67,,102397,57497,11h 47m 07.02s,-35° 54′ 24.5″,6.16,0.34,475,G8III,,176.779,-34.093,Centarui,67 G Centarui
2825,Centaurus,192 G. Cen,,192 G,,192,,114873,64557,13h 13m 57.80s,-43° 08′ 21.0″,6.16,1,351,K5II,,198.488,-42.861,Centarui,192 G Centarui
2826,Centaurus,194 G. Cen,,194 G,,194,,115050,64651,13h 15m 09.49s,-36° 22′ 16.9″,6.17,0.4,464,K1III,,198.788,-35.629,Centarui,194 G Centarui
2827,Centaurus,213 G. Cen,,213 G,,213,,116278,65311,13h 23m 08.64s,-33° 11′ 23.6″,6.17,−0.58,731,M2III,,200.783,-32.810,Centarui,213 G Centarui
2828,Centaurus,HD 121056,,287 G,,287,,121056,67851,13h 53m 52.0s,-35° 18′ 52.00″,6.17,2.13,215,K0III,has two planet (b & c),208.467,-34.699,Centarui,287 G Centarui
2829,Centaurus,384 G. Cen,,384 G,,384,,132096,73279,14h 58m 36.59s,-39° 54′ 25.1″,6.17,0.92,365,K1III,,224.650,-38.093,Centarui,384 G Centarui
2830,Centaurus,V790 Cen,,V790,,,V790,116072,,13h 22m 35.7s,-60° 58′ 20.0″,6.18,,,B2.5Vn,"β Cep variable, Vmax = 6.16m, Vmin = 6.27m",200.646,-59.028,Centarui,V790 Centarui
2831,Centaurus,186 G. Cen,,186 G,,186,,114630,64478,13h 12m 55.71s,-59° 48′ 58.8″,6.18,3.18,130,G0V,,198.229,-58.184,Centarui,186 G Centarui
2832,Centaurus,198 G. Cen,,198 G,,198,,115529,64933,13h 18m 34.89s,-51° 17′ 08.7″,6.18,−0.30,644,A0V,,199.642,-50.714,Centarui,198 G Centarui
2833,Centaurus,211 G. Cen,,211 G,,211,,116197,65288,13h 22m 52.50s,-47° 56′ 35.6″,6.18,−1.24,994,A4V,,200.717,-46.057,Centarui,211 G Centarui
2834,Centaurus,306 G. Cen,,306 G,,306,,122510,68641,14h 03m 01.71s,-31° 41′ 03.1″,6.18,3.27,125,F6V,,210.754,-30.316,Centarui,306 G Centarui
2835,Centaurus,312 G. Cen,,312 G,,312,,123004,68872,14h 06m 10.91s,-43° 05′ 29.8″,6.18,0,561,G8III,,211.542,-42.909,Centarui,312 G Centarui
2836,Centaurus,187 G. Cen,,187 G,,187,,114707,64472,13h 12m 50.86s,-42° 41′ 59.0″,6.19,−0.24,629,K0III,,198.208,-41.300,Centarui,187 G Centarui
2837,Centaurus,319 G. Cen,,319 G,,319,,123445,69113,14h 08m 51.90s,-43° 28′ 14.7″,6.19,−0.51,713,B9V,,212.213,-42.529,Centarui,319 G Centarui
2838,Centaurus,200 G. Cen,,200 G,,200,,115778,65108,13h 20m 35.06s,-59° 46′ 21.9″,6.2,0.8,392,F3/F5II,,200.146,-58.228,Centarui,200 G Centarui
2839,Centaurus,V992 Cen,,V992,,309,V992,122844,68842,14h 05m 46.53s,-54° 40′ 09.5″,6.2,0.62,425,A5III/IV,"β Lyr variable, ΔV = ~0.09m",211.442,-53.331,Centarui,V992 Centarui
2840,Centaurus,389 G. Cen,,389 G,,389,,132763,73559,15h 01m 58.10s,-34° 21′ 31.7″,6.21,0.81,393,A8/A9III/IV,,225.492,-33.641,Centarui,389 G Centarui
2841,Centaurus,15 G. Cen,,15 G,,15,,97866,54929,11h 14m 54.13s,-43° 44′ 01.3″,6.22,−2.40,1725,K4III,,168.725,-42.266,Centarui,15 G Centarui
2842,Centaurus,,,HD 100826,,,,100826,56550,11h 35m 42.34s,-61° 17′ 16.3″,6.23,−4.42,4405,A0Ib,,173.925,-60.712,Centarui,HD 100826 Centarui
2843,Centaurus,100 G. Cen,,100 G,,100,,105920,59439,12h 11m 31.67s,-51° 21′ 33.0″,6.23,2.59,174,G6III+...,,182.879,-50.641,Centarui,100 G Centarui
2844,Centaurus,20 G. Cen,,20 G,,20,,98161,55130,11h 17m 12.06s,-38° 00′ 51.8″,6.24,1.96,234,A1V,,169.300,-37.986,Centarui,20 G Centarui
2845,Centaurus,104 G. Cen,,104 G,,104,,106572,59785,12h 15m 30.71s,-41° 54′ 46.2″,6.24,1.1,347,K0III,,183.875,-40.087,Centarui,104 G Centarui
2846,Centaurus,116 G. Cen,,116 G,,116,,107998,60549,12h 24m 44.77s,-41° 23′ 02.8″,6.24,0.32,498,K2/K3III,,186.183,-40.616,Centarui,116 G Centarui
2847,Centaurus,V789 Cen,,V789,,167,V789,113523,63820,13h 04m 48.25s,-41° 11′ 46.6″,6.24,−1.54,1173,M3/M4III,"irregular variable, ΔV = 0.09m",196.200,-40.804,Centarui,V789 Centarui
2848,Centaurus,120 G. Cen,,120 G,,120,,108309,60729,12h 26m 48.71s,-48° 54′ 46.8″,6.25,4.12,87,G5IV-V,,186.700,-47.087,Centarui,120 G Centarui
2849,Centaurus,63 G. Cen,,63 G,,63,,102150,57322,11h 45m 12.66s,-49° 04′ 11.5″,6.26,0.24,521,K1III,,176.300,-48.930,Centarui,63 G Centarui
2850,Centaurus,81 G. Cen,,81 G,,81,,103746,58242,11h 56m 44.02s,-47° 04′ 20.8″,6.26,2.6,176,F3IV-V,,179.183,-46.928,Centarui,81 G Centarui
2851,Centaurus,141 G. Cen,,141 G,,141,,111519,62655,12h 50m 19.53s,-48° 27′ 34.4″,6.26,0.04,571,A0V,,192.579,-47.541,Centarui,141 G Centarui
2852,Centaurus,147 G. Cen,,147 G,,147,,111790,62821,12h 52m 24.61s,-53° 49′ 47.7″,6.26,−1.36,1090,G8Ib/II,,193.100,-52.170,Centarui,147 G Centarui
2853,Centaurus,7 G. Cen,,7 G,,7,,97413,54718,11h 12m 10.24s,-46° 16′ 00.4″,6.27,1.29,322,A1V,,168.042,-45.733,Centarui,7 G Centarui
2854,Centaurus,222 G. Cen,,222 G,,222,,116862,65630,13h 27m 20.66s,-49° 22′ 52.6″,6.27,−2.98,2312,B3IV,,201.833,-48.619,Centarui,222 G Centarui
