USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
11193,Vela,HD 73526,,HD 73526,,,,73526,42282,08h 37m 16.48s,-41° 19′ 08.8″,9,4.12,309,G6V,has two planets (b & c),129.317,-40.681,Velorum,HD 73526 Velorum
11194,Vela,IRAS 08544-4431,,V390,,,V390,,,08h 56m 14.19s,-44° 43′ 10.8″,9.18,,2600,F3e,"post-AGB star; semiregular variable, Vmax = 9.01m, Vmin = 9.27m, P = 94.73 d",134.058,-43.281,Velorum,V390 Velorum
11195,Vela,AO Vel,,AO,,,AO,68826,,08h 11m 53.91s,-48° 44′ 46.0″,9.37,,,B9III,"trinary star; Algol variable Vmax = 9.35m, Vmin = 9.79m, P = 1.58 d",122.971,-47.254,Velorum,AO Velorum
11196,Vela,AP Vel,,AP,,,AP,,42492,08h 39m 45.76s,-43° 51′ 39.2″,10.16,,4600,F9,"double-mode Cepheid variable, Vmax = 9.49m, Vmin = 10.48m, P = 3.13 d",129.938,-42.139,Velorum,AP Velorum
11197,Vela,AF Vel,,AF,,,AF,,53213,10h 53m 02.49s,-49° 54′ 22.7″,10.69,,2250,F2.5,"RR Lyr variable, Vmax = 10.68m, Vmin = 11.78m, P = 0.53 d",163.258,-48.094,Velorum,AF Velorum
11198,Vela,WR 12,,V378,,,V378,,,08h 44m 47.29s,-45° 58′ 55.5″,10.78,,,WN8h+?,"Algol variable, ΔV = 0.12m",131.196,-44.018,Velorum,V378 Velorum
11199,Vela,CS Vel,,CS,,,CS,,,09h 41m 10.26s,-53° 48′ 57.8″,11.24,,,,"in Ruprecht 79; classical Cepheid, Vmax = 11.24m, Vmin = 12.21m, P = 5.90 d",145.292,-52.184,Velorum,CS Velorum
11200,Vela,LSS 2018,,KV,,,KV,,,10h 54m 40.57s,-48° 47′ 02.9″,12.12,,,O,"central star of DS 1; re-radiating spectroscopic binary, Vmax = 11.78m, Vmin = 12.34m, P = 0.36 d",163.667,-47.216,Velorum,KV Velorum
11201,Vela,WASP-19,,W-19,,,,,,09h 53m 40.08s,-45° 39′ 33.1″,12.3,5.3,815,G8V,has a transiting planet (b),148.417,-44.341,Velorum,W-19 Velorum
11202,Vela,GRS 1009-45,,MM,,,MM,,,10h 13m 36.38s,-45° 04′ 32.0″,14.71,,,G5V-M0V,X-ray nova,153.400,-44.924,Velorum,MM Velorum
11203,Vela,V382 Vel,,V382,,,V382,,,10h 44m 48.39s,-52° 25′ 30.7″,16.6,,,,"nova, Vmax = 2.8m, Vmin = 16.6m, P = 0.16 d",161.200,-51.575,Velorum,V382 Velorum
11204,Vela,RX J0925.7-4758,,MR,,,MR,,,09h 25m 46.00s,-47° 58′ 17.4″,16.98,,,,"close binary supersoft source, Vmax = 16.98m, Vmin = 17.3m, P = 4.03 d",141.442,-46.029,Velorum,MR Velorum
11205,Vela,CU Vel,,CU,,,CU,,,08h 58m 33.03s,-41° 47′ 51.7″,17,,,,"SU UMa variable, Vmax = 10.5m, Vmin = 17.0m, P = 0.079 d",134.638,-40.203,Velorum,CU Velorum
11206,Vela,2S 0918-549,, ,,,,,,09h 20m 26.47s,-55° 12′ 24.5″,21,,,,low-mass X-ray binary,140.108,-54.793,Velorum,  Velorum
11207,Vela,HH 46 IRS,, ,,,,,,08h 25m 43.85s,-51° 00′ 32.6″,,,,,in HH 46; young stellar object,126.429,-50.991,Velorum,  Velorum
11208,Vela,PSR B1055-52,, ,,,,,,10h 57m 58.84s,-52° 26′ 56.3″,,,,,pulsar,164.492,-51.551,Velorum,  Velorum
11209,Vela,PSR J0855-4644,, ,,,,,,08h 55m 36.18s,-46° 44′ 13.4″,,,,,pulsar; possibly associated with the Vela supernova remnant,133.900,-45.263,Velorum,  Velorum
11210,Vela,Vela Pulsar,,HU,,,HU,,,08h 35m 20.66s,-45° 10′ 35.2″,23.6,,959,,pulsar; associated with the Vela supernova remnant,128.833,-44.824,Velorum,HU Velorum
11211,Vela,Luhman 16,, ,,,,,,10h 49m 18.92s,-53° 19′ 10.1″,,,6.6,L7.5+T0.5,brown dwarf; one of the closest known systems,162.325,-52.681,Velorum,  Velorum
