USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
9067,Puppis,HR 3101,,223 G,,223,,65211,38732,07h 55m 46.60s,-43° 50′ 42.2″,6.02,−1.08,856,B6V,,118.942,-42.155,Puppis,223 G Puppis
9068,Puppis,HR 2868,,94 G,,94,,59438,36395,07h 29m 21.98s,-14° 59′ 53.1″,6.05,3.39,111,F5V,,112.338,-13.002,Puppis,94 G Puppis
9069,Puppis,QU Pup,,QU,,210,QU,64365,38370,07h 51m 40.36s,-42° 53′ 17.6″,6.05,−2.61,1762,B2IV,β Cep variable,117.917,-41.112,Puppis,QU Puppis
9070,Puppis,2 Pup A,,2,2,166,,62864,37843,07h 45m 29.14s,-14° 41′ 25.7″,6.06,0.85,359,A6/A7,,116.371,-13.310,Puppis,2 Puppis
9071,Puppis,HR 3239,,275 G,,275,,69080,40341,08h 14m 11.04s,-32° 08′ 26.6″,6.07,−2.35,1575,B2V,,123.546,-31.859,Puppis,275 G Puppis
9072,Puppis,NO Puppis,,312 G,,312,,71487,41361,08h 26m 17.74s,-39° 03′ 32.3″,6.07,−0.30,613,B9IV/V,,126.571,-38.941,Puppis,312 G Puppis
9073,Puppis,HR 2685,,63 G,,63,,54153,34253,07h 06m 02.26s,-38° 22′ 58.4″,6.09,−0.44,660,G0III,,106.508,-37.617,Puppis,63 G Puppis
9074,Puppis,HR 3111,,226 G,,226,,65442,38845,07h 56m 57.81s,-42° 24′ 23.5″,6.09,−0.58,703,K3III,,119.238,-41.594,Puppis,226 G Puppis
9075,Puppis,HR 2913,,113 G,,113,,60646,36807,07h 34m 12.86s,-33° 27′ 48.9″,6.11,1.39,287,A9IV,,113.550,-32.537,Puppis,113 G Puppis
9076,Puppis,HR 3051,,194 G,,194,,63822,38246,07h 50m 05.67s,-19° 31′ 24.8″,6.11,−2.69,1874,K1III,,117.521,-18.477,Puppis,194 G Puppis
9077,Puppis,HR 3241,,277 G,,277,,69082,40324,08h 13m 58.71s,-36° 20′ 26.9″,6.11,−2.18,1482,B2IV/V,,123.492,-35.659,Puppis,277 G Puppis
9078,Puppis,14 Pup,,14,14,247,,66834,39524,08h 04m 41.42s,-19° 43′ 41.4″,6.12,−2.30,1575,B3III,,121.171,-18.272,Puppis,14 Puppis
9079,Puppis,HR 3276,,291 G,,291,,70302,40876,08h 20m 27.36s,-22° 55′ 28.8″,6.12,−0.58,712,G8/K0III,,125.113,-21.076,Puppis,291 G Puppis
9080,Puppis,PY Pup,,PY,,240,PY,66255,39153,08h 00m 28.97s,-48° 52′ 18.4″,6.13,−2.20,1509,A0p,α2 CVn variable,120.117,-47.128,Puppis,PY Puppis
9081,Puppis,22 Pup,,22,22,296,,70673,41067,08h 22m 46.87s,-13° 03′ 16.8″,6.13,0.63,411,K0III,,125.692,-12.946,Puppis,22 Puppis
9082,Puppis,V368 Pup,,V368,,90,V368,58634,35960,07h 24m 47.36s,-37° 17′ 28.5″,6.14,−0.50,694,A8V,δ Sct variable,111.196,-36.709,Puppis,V368 Puppis
9083,Puppis,T Pup,,T,,189,T,63640,38074,07h 48m 08.55s,-40° 39′ 08.3″,6.14,−0.19,600,M2III,Classed as not variable,117.033,-39.348,Puppis,T Puppis
9084,Puppis,HR 3092,,220 G,,220,,64876,38635,07h 54m 39.93s,-34° 50′ 48.1″,6.14,−0.45,678,K4III,,118.663,-33.153,Puppis,220 G Puppis
9085,Puppis,HR 2677,,62 G,,62,,53952,34200,07h 05m 32.05s,-34° 46′ 40.1″,6.15,2.42,182,F2V,,106.383,-33.222,Puppis,62 G Puppis
9086,Puppis,HR 3177,,251 G,,251,,67243,39617,08h 05m 44.89s,-33° 34′ 10.0″,6.15,−3.94,3396,G1Ib,,121.433,-32.431,Puppis,251 G Puppis
9087,Puppis,HR 3253,,282 G,,282,,69511,40485,08h 15m 58.83s,-35° 54′ 11.5″,6.15,−2.67,1895,K2III,,123.992,-34.097,Puppis,282 G Puppis
9088,Puppis,HR 3286,,297 G,,297,,70612,40947,08h 21m 24.18s,-39° 37′ 14.6″,6.15,2.01,219,A4V,,125.350,-38.379,Puppis,297 G Puppis
9089,Puppis,HR 2475,,23 G,,23,,48383,32007,06h 41m 14.17s,-40° 20′ 59.5″,6.16,−1.40,1058,B4V,,100.308,-39.650,Puppis,23 G Puppis
9090,Puppis,HR 2976,,149 G,,149,,62082,37465,07h 41m 23.53s,-22° 20′ 12.3″,6.16,−0.95,860,M0/M1III,,115.346,-21.663,Puppis,149 G Puppis
9091,Puppis,V339 Pup,,V339,,30,V339,49336,32434,06h 46m 12.16s,-37° 46′ 31.3″,6.19,−2.05,1449,B3Vne,Be star,101.550,-36.225,Puppis,V339 Puppis
9092,Puppis,HR 2955,,137 G,,137,,61642,37202,07h 38m 32.53s,-38° 46′ 53.0″,6.2,0.79,393,G8III,,114.633,-37.219,Puppis,137 G Puppis
9093,Puppis,,,HD 60325,,,,60325,36736,07h 33m 22.19s,-14° 20′ 17.9″,6.21,−2.12,1509,B2II,,113.342,-13.662,Puppis,HD 60325 Puppis
9094,Puppis,HR 3118,,229 G,,229,,65598,38879,07h 57m 20.08s,-47° 53′ 26.6″,6.21,−1.24,1009,B5V,,119.333,-46.109,Puppis,229 G Puppis
9095,Puppis,HR 3199,,260 G,,260,,67977,39920,08h 09m 10.19s,-35° 27′ 18.2″,6.21,0.82,389,G8III,,122.292,-34.545,Puppis,260 G Puppis
9096,Puppis,HR 3251,,281 G,,281,,69445,40476,08h 15m 52.57s,-30° 55′ 33.3″,6.22,1.07,349,G6:III+...,,123.967,-29.074,Puppis,281 G Puppis
9097,Puppis,HR 2612,,48 G,,48,,51825,33451,06h 57m 17.61s,-35° 30′ 25.9″,6.23,3.05,141,F5V,,104.321,-34.493,Puppis,48 G Puppis
9098,Puppis,HR 2626,,51 G,,51,,52362,33590,06h 58m 41.74s,-45° 46′ 03.3″,6.23,0.66,424,A0V,,104.671,-44.233,Puppis,51 G Puppis
9099,Puppis,HR 3042,,186 G,,186,,63655,38184,07h 49m 28.81s,-13° 21′ 10.5″,6.23,−2.57,1874,B8/B9II,,117.367,-12.647,Puppis,186 G Puppis
9100,Puppis,HR 2594,,45 G,,45,,51266,33139,06h 54m 02.31s,-50° 36′ 43.7″,6.24,2.59,175,K0/K1III,,103.508,-49.388,Puppis,45 G Puppis
9101,Puppis,HR 2187,,7 G,,7,,42448,29129,06h 08m 34.64s,-44° 21′ 22.4″,6.26,−0.55,751,B8II,,92.142,-43.644,Puppis,7 G Puppis
9102,Puppis,,,HD 59235,,,,59235,36264,07h 28m 01.92s,-26° 50′ 20.4″,6.26,−0.28,664,K4III,,112.004,-25.161,Puppis,HD 59235 Puppis
9103,Puppis,HR 2604,,46 G,,46,,51682,33394,06h 56m 45.70s,-35° 20′ 28.9″,6.27,−0.21,644,K2III,,104.188,-34.659,Puppis,46 G Puppis
9104,Puppis,V376 Pup,,V376,,110,V376,60559,36728,07h 33m 13.17s,-40° 03′ 30.7″,6.27,−0.30,672,B8IV (p Si),β Lyr variable,113.304,-39.942,Puppis,V376 Puppis
9105,Puppis,HR 3205,,264 G,,264,,68242,39974,08h 09m 47.70s,-42° 38′ 27.0″,6.27,−1.12,979,B+...,,122.446,-41.359,Puppis,264 G Puppis
9106,Puppis,HR 2211,,9 G,,9,,42834,29304,06h 10m 39.93s,-45° 16′ 55.2″,6.28,−0.26,663,A0V,,92.663,-44.718,Puppis,9 G Puppis
9107,Puppis,HR 2482,,26 G,,26,,48543,32091,06h 42m 16.39s,-38° 23′ 55.7″,6.28,1.48,298,A+...,,100.567,-37.601,Puppis,26 G Puppis
9108,Puppis,PX Pup,,PX,,221,PX,65183,38792,07h 56m 22.72s,-30° 17′ 04.3″,6.28,−1.59,1221,M5/M6III,Irregular variable,119.092,-29.716,Puppis,PX Puppis
9109,Puppis,HR 3166,,249 G,,249,,66812,39420,08h 03m 29.62s,-42° 56′ 54.0″,6.28,−0.61,780,G8II,,120.871,-41.052,Puppis,249 G Puppis
9110,Puppis,V436 Pup,,V436,,300,V436,70946,41107,08h 23m 16.93s,-38° 17′ 09.8″,6.28,−1.88,1399,M2III,Lb variable,125.817,-37.714,Puppis,V436 Puppis
9111,Puppis,HR 2488,,27 G,,27,,48797,32208,06h 43m 23.35s,-39° 11′ 35.1″,6.3,0.17,549,A8:+...,,100.846,-38.807,Puppis,27 G Puppis
9112,Puppis,HR 2794,,86 G,,86,,57299,35463,07h 19m 13.70s,-33° 43′ 37.7″,6.31,−0.45,734,K2/K3III,,109.804,-32.273,Puppis,86 G Puppis
9113,Puppis,,,HD 63291,,,,63291,37939,07h 46m 33.45s,-37° 46′ 21.0″,6.31,0,597,K3III,,116.638,-36.228,Puppis,HD 63291 Puppis
9114,Puppis,QY Pup,,QY,,,QY,63302,38031,07h 47m 38.53s,-15° 59′ 26.5″,6.31,−2.91,2280,K3Iab/b,Semiregular variable (SRd),116.908,-14.009,Puppis,QY Puppis
9115,Puppis,HR 3155,,242 G,,242,,66435,39299,08h 02m 06.13s,-37° 03′ 00.3″,6.31,−0.70,823,M3III,,120.525,-36.950,Puppis,242 G Puppis
9116,Puppis,NP Pup,,NP,,44,NP,51208,33189,06h 54m 26.68s,-42° 21′ 56.2″,6.32,−1.79,1364,C3II,Irregular (Lb) variable,103.608,-41.634,Puppis,NP Puppis
9117,Puppis,HR 2829,,89 G,,89,,58420,35893,07h 23m 58.34s,-35° 50′ 16.3″,6.32,−0.33,697,B5V,,110.992,-34.162,Puppis,89 G Puppis
9118,Puppis,HR 3057,,201 G,,201,,63948,38183,07h 49m 28.32s,-44° 45′ 04.4″,6.32,1.3,329,K0III,,117.367,-43.249,Puppis,201 G Puppis
9119,Puppis,21 Pup,,21,21,284,,69665,40604,08h 17m 23.14s,-16° 17′ 06.3″,6.32,−0.78,858,A1V,,124.346,-15.715,Puppis,21 Puppis
9120,Puppis,OX Pup,,OX,,182,OX,63401,37982,07h 47m 05.77s,-39° 19′ 51.7″,6.33,−0.28,685,Ap Si,α2 CVn variable,116.771,-38.669,Puppis,OX Puppis
9121,Puppis,HR 2933,,126 G,,126,,61227,37089,07h 37m 16.93s,-23° 46′ 31.5″,6.34,−9.14,40750,F0Ib,,114.317,-22.225,Puppis,126 G Puppis
9122,Puppis,,,HD 63696,,,,63696,38206,07h 49m 39.98s,-14° 05′ 07.3″,6.34,−0.96,939,K5III,,117.413,-13.915,Puppis,HD 63696 Puppis
9123,Puppis,HR 3074,,209 G,,209,,64287,38355,07h 51m 20.34s,-43° 05′ 42.9″,6.34,−2.09,1583,B2IV-V,,117.833,-42.905,Puppis,209 G Puppis
9124,Puppis,HD 41700,,1 G,,1,,41700,28764,06h 04m 28.51s,-45° 02′ 13.9″,6.35,4.22,87,F7.5V,A component of the quadruple HD 41742/41700 star system,91.117,-44.963,Puppis,1 G Puppis
9125,Puppis,HR 2895,,104 G,,104,,60312,36657,07h 32m 22.28s,-35° 57′ 40.3″,6.35,−0.43,739,B8V,,113.092,-34.039,Puppis,104 G Puppis
9126,Puppis,HR 3142,,236 G,,236,,66005,39035,07h 59m 12.31s,-49° 58′ 36.7″,6.35,−1.63,1283,B2IV-V,,119.800,-48.023,Puppis,236 G Puppis
9127,Puppis,,,HD 66885,,,,66885,39514,08h 04m 32.65s,-25° 41′ 58.9″,6.35,−0.66,823,K5/M0III,,121.133,-24.301,Puppis,HD 66885 Puppis
9128,Puppis,PQ Pup,,PQ,,258,PQ,67888,39866,08h 08m 37.65s,-37° 40′ 52.5″,6.36,−2.32,1772,B3V,γ Cas variable,122.154,-36.319,Puppis,PQ Puppis
9129,Puppis,8 Pup,,8,8,203,,64077,38372,07h 51m 40.88s,-12° 49′ 09.8″,6.37,2,244,F3IV,,117.917,-11.181,Puppis,8 Puppis
9130,Puppis,HR 3143,,237 G,,237,,66006,39038,07h 59m 13.57s,-49° 58′ 25.6″,6.37,−0.68,838,B2IV-V,,119.804,-48.026,Puppis,237 G Puppis
9131,Puppis,HR 3190,,255 G,,255,,67751,39876,08h 08m 43.58s,-20° 21′ 47.4″,6.37,−1.87,1449,A3III,,122.179,-19.637,Puppis,255 G Puppis
9132,Puppis,HR 2945,,131 G,,131,,61453,37128,07h 37m 45.03s,-38° 00′ 38.1″,6.38,0.18,566,K4III,,114.438,-37.989,Puppis,131 G Puppis
9133,Puppis,HR 3027,,179 G,,179,,63323,38037,07h 47m 45.21s,-16° 00′ 52.1″,6.38,−2.95,2397,K5II/III,,116.938,-15.986,Puppis,179 G Puppis
9134,Puppis,,,HD 69002,,,,69002,40291,08h 13m 41.05s,-33° 34′ 10.4″,6.38,1.07,377,K2III,,123.421,-32.431,Puppis,HD 69002 Puppis
9135,Puppis,HR 2641,,54 G,,54,,52703,33774,07h 00m 49.74s,-33° 27′ 56.6″,6.39,0.85,418,G8II/III,,105.204,-32.534,Puppis,54 G Puppis
9136,Puppis,HR 3019,,170 G,,170,,63112,37951,07h 46m 44.72s,-12° 40′ 31.1″,6.39,−0.96,962,B9III,,116.683,-11.325,Puppis,170 G Puppis
9137,Puppis,,,HD 60951,,,,60951,36986,07h 36m 07.42s,-22° 09′ 37.7″,6.4,−0.23,691,K1II,,114.029,-21.840,Puppis,HD 60951 Puppis
9138,Puppis,HD 61589,,135 G,,135,,61589,37289,07h 39m 24.20s,-16° 50′ 50.1″,6.4,−0.15,667,K3III,,114.850,-15.153,Puppis,135 G Puppis
9139,Puppis,HR 3233,,272 G,,272,,68862,40220,08h 12m 51.56s,-37° 55′ 28.1″,6.4,0.22,561,A3V,,123.213,-36.076,Puppis,272 G Puppis
9140,Puppis,HR 2984,,153 G,,153,,62318,37461,07h 41m 21.72s,-44° 37′ 55.8″,6.41,−1.31,1140,B7IV/V,,115.338,-43.368,Puppis,153 G Puppis
9141,Puppis,HR 2563,,41 G,,41,,50621,32918,06h 51m 32.56s,-48° 17′ 33.8″,6.42,−0.22,695,K2/K3III,,102.883,-47.708,Puppis,41 G Puppis
9142,Puppis,HR 3001,,160 G,,160,,62712,37666,07h 43m 42.93s,-38° 12′ 06.9″,6.42,0.17,580,B8IV,,115.925,-37.798,Puppis,160 G Puppis
9143,Puppis,HR 3219,,265 G,,265,,68450,40063,08h 11m 01.69s,-37° 17′ 32.6″,6.42,−2.96,2451,B0III,,122.754,-36.708,Puppis,265 G Puppis
9144,Puppis,,,HD 69904,,,,69904,40639,08h 17m 46.15s,-36° 04′ 03.3″,6.42,−4.18,4289,M0III + A3/5,,124.442,-35.933,Puppis,HD 69904 Puppis
9145,Puppis,,,HD 61750,,,,61750,37375,07h 40m 21.02s,-11° 45′ 09.1″,6.43,0.34,538,K2,,115.088,-10.248,Puppis,HD 61750 Puppis
9146,Puppis,HR 3060,,202 G,,202,,64042,38316,07h 51m 00.08s,-24° 31′ 42.6″,6.43,0.48,505,B9.5V,,117.750,-23.472,Puppis,202 G Puppis
9147,Puppis,HR 3261,,286 G,,286,,69879,40656,08h 17m 58.26s,-30° 00′ 13.3″,6.43,0.65,466,K0III,,124.492,-29.996,Puppis,286 G Puppis
9148,Puppis,HR 2658,,57 G,,57,,53253,33909,07h 02m 15.48s,-43° 24′ 13.9″,6.44,0.95,408,A0V,,105.563,-42.596,Puppis,57 G Puppis
9149,Puppis,HR 3275,,290 G,,290,,70235,40787,08h 19m 29.52s,-34° 35′ 24.5″,6.44,−0.55,815,B8Ib/II,,124.871,-33.410,Puppis,290 G Puppis
9150,Puppis,HR 3317,,304 G,,304,,71231,41306,08h 25m 39.37s,-17° 26′ 21.9″,6.44,−0.21,698,K1III,,126.413,-16.561,Puppis,304 G Puppis
9151,Puppis,HR 3069,,207 G,,207,,64181,38292,07h 50m 42.52s,-44° 34′ 47.9″,6.45,0.27,561,G6III,,117.675,-43.420,Puppis,207 G Puppis
9152,Puppis,,,HD 64974,,,,64974,38686,07h 55m 13.87s,-30° 55′ 03.8″,6.45,−1.54,1294,K4III,,118.804,-29.083,Puppis,HD 64974 Puppis
9153,Puppis,,,HD 63399,,,,63399,37996,07h 47m 14.62s,-36° 04′ 25.2″,6.46,0.87,428,K1III,,116.808,-35.926,Puppis,HD 63399 Puppis
9154,Puppis,,,HD 65638,,,,65638,38925,07h 57m 54.79s,-40° 47′ 03.7″,6.46,0.24,573,K0III,,119.475,-39.216,Puppis,HD 65638 Puppis
9155,Puppis,HR 2579,,43 G,,43,,50860,33015,06h 52m 47.14s,-43° 58′ 32.2″,6.47,0.9,424,B8V,,103.196,-42.024,Puppis,43 G Puppis
9156,Puppis,,,HD 54179,,,,54179,34177,07h 05m 16.39s,-50° 21′ 36.5″,6.47,−0.44,787,K3III,,106.317,-49.640,Puppis,HD 54179 Puppis
9157,Puppis,HR 2178,,4 G,,4,,42168,28988,06h 07m 01.83s,-45° 05′ 29.8″,6.48,1.19,372,K1III,,91.754,-44.909,Puppis,4 G Puppis
9158,Puppis,HR 2204,,8 G,,8,,42683,29185,06h 09m 23.43s,-49° 33′ 46.8″,6.48,2.58,196,F8V,,92.346,-48.437,Puppis,8 G Puppis
9159,Puppis,V420 Pup,,V420,,,V420,67698,39834,08h 08m 19.36s,-23° 37′ 04.0″,6.49,,1299,B3III/IV,Be star,122.079,-22.382,Puppis,V420 Puppis
9160,Puppis,HD 63734,,193 G,,193,,63734,38209,07h 49m 40.80s,-19° 30′ 19.7″,6.49,0.96,417,K2III,,117.417,-18.495,Puppis,193 G Puppis
9161,Puppis,HR 2956,,139 G,,139,,61672,37293,07h 39m 26.98s,-26° 51′ 47.1″,6.5,−0.50,819,B6V,,114.858,-25.137,Puppis,139 G Puppis
9162,Puppis,,,HD 67408,,,,67408,39730,08h 07m 16.03s,-17° 22′ 07.7″,6.5,0.05,637,K1III,,121.817,-16.631,Puppis,HD 67408 Puppis
9163,Puppis,R Puppis,,R,,148,R,62058,37415,07h 40m 52.60s,-31° 39′ 40.2″,6.56,,,G2Ia-0,,115.217,-30.339,Puppis,R Puppis
9164,Puppis,2 Pup B,,2,2,,,62863,37842,07h 45m 28.74s,-14° 41′ 10.0″,7.03,1.57,402,A0/A1V,,116.367,-13.314,Puppis,2 Puppis
9165,Puppis,HD 70642,,HD 70642,,,,70642,40952,08h 21m 28.14s,-39° 42′ 19.5″,7.18,4.89,94,G6V,has a planet (b),125.367,-38.295,Puppis,HD 70642 Puppis
9166,Puppis,HD 50499,,HD 50499,,,,50499,32970,06h 52m 02.00s,"-33° 54′ 56.0""",7.22,,154,GIV,has a planet (b) and unconfirmed planet (c),103.008,-32.084,Puppis,HD 50499 Puppis
9167,Puppis,HD 55696,,HD 55696,,,,55696,34801,07h 12m 15.00s,"-38° 10′ 28.0""",7.9,,235,G0V,has a planet (b),108.063,-37.826,Puppis,HD 55696 Puppis
9168,Puppis,HD 48265,,HD 48265,,,,48265,31895,06h 40m 01.73s,-48° 32′ 31.0″,8.07,3.36,285,G5IV/V,"Nosaxa,[1] has a planet (b)",100.004,-47.458,Puppis,HD 48265 Puppis
9169,Puppis,NGC 2423-3,, ,,,,,,07h 37m 09.00s,"-13° 54′ 24.0""",9.45,0.03,2500,,"individual star of open cluster NGC 2423, has a planet (b)",114.288,-12.093,Puppis,  Puppis
9170,Puppis,WASP-121,,W-121,,,,,,07h 10m 24.00s,"-39° 05′ 51.0""",10.4,,881,F6V,has a transiting planet (b),107.600,-38.903,Puppis,W-121 Puppis
9171,Puppis,WASP-122,,W-122,,,,,,07h 13m 12.00s,"-42° 24′ 35.0""",11,,,G4,has a transiting planet (b),108.300,-41.590,Puppis,W-122 Puppis
9172,Puppis,WASP-168,,W-168,,,,,,06h 26m 59.00s,"-46° 49′ 17.0""",11,,,F9V,has a transiting planet (b),96.746,-45.179,Puppis,W-168 Puppis
9173,Puppis,WASP-161,,W-161,,,,,,08h 25m 21.10s,"-11° 30′ 03.0""",11.1,,,F6,Tislit; has a transiting planet (b),126.338,-10.499,Puppis,W-161 Puppis
9174,Puppis,WASP-23,,W-23,,,,,,06h 44m 31.00s,"-42° 45′ 43.0""",12.7,,,K1V,has a transiting planet (b),101.129,-41.238,Puppis,W-23 Puppis
