USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
3995,Cygnus,29 Cyg,b3,B3,29,,V1644,192640,99770,20h 14m 31.98s,+36° 48′ 22.1″,4.93,1.86,134,A2V,variable,303.629,36.806,Cygni,B3 Cygni
3996,Cygnus,T Cyg,,T,,,T,198134,102571,20h 47m 10.72s,+34° 22′ 26.8″,4.93,−0.51,399,K3IIIvar,triple star; variable,311.792,34.374,Cygni,T Cygni
3997,Cygnus,ω1 Cyg,ω1,Omega 1,45,,V2021,195556,101138,20h 30m 03.53s,+48° 57′ 05.6″,4.94,−2.19,869,B2.5IV,β Cep variable,307.513,48.951,Cygni,Omega 1 Cygni
3998,Cygnus,22 Cyg,,22,22,,,188892,98068,19h 55m 51.76s,+38° 29′ 12.1″,4.95,−2.89,1203,B5IV,,298.963,38.487,Cygni,22 Cygni
3999,Cygnus,HD 189276,,HD 189276,,,,189276,98073,19h 55m 55.39s,+58° 50′ 45.7″,4.98,−2.27,918,K5II-III,,298.979,58.846,Cygni,HD 189276 Cygni
4000,Cygnus,2 Cyg,,2,2,,,182568,95372,19h 24m 07.57s,+29° 37′ 16.7″,4.99,−1.89,774,B3IV,double star,291.029,29.621,Cygni,2 Cygni
4001,Cygnus,17 Cyg,,17,17,,,187013,97295,19h 46m 25.58s,+33° 43′ 43.3″,5,3.4,68,F5,,296.604,33.729,Cygni,17 Cygni
4002,Cygnus,20 Cyg,d,D,20,,,188056,97635,19h 50m 37.73s,+52° 59′ 17.4″,5.03,1.18,192,K3IIIvar,variable,297.654,52.988,Cygni,D Cygni
4003,Cygnus,68 Cyg,A,A,68,,V1809,203064,105186,21h 18m 27.18s,+43° 56′ 45.5″,5.04,,4600,O8e,rotating ellipsoidal variable,319.613,43.946,Cygni,A Cygni
4004,Cygnus,74 Cyg,,74,74,,,205835,106711,21h 36m 56.98s,+40° 24′ 48.6″,5.04,1.03,206,A5V,,324.233,40.413,Cygni,74 Cygni
4005,Cygnus,,,HD 186155,,,,186155,96825,19h 40m 50.11s,+45° 31′ 28.7″,5.06,1.62,159,F5II,variable,295.208,45.524,Cygni,HD 186155 Cygni
4006,Cygnus,26 Cyg,e,E,26,,,190147,98571,20h 01m 21.55s,+50° 06′ 16.8″,5.06,−0.54,429,K1II-III,multiple star,300.338,50.104,Cygni,E Cygni
4007,Cygnus,56 Cyg,,56,56,,,198639,102843,20h 50m 04.83s,+44° 03′ 32.3″,5.06,1.93,138,A4me...,double star,312.517,44.059,Cygni,56 Cygni
4008,Cygnus,75 Cyg,,75,75,,,206330,106999,21h 40m 11.06s,+43° 16′ 25.7″,5.09,−0.38,404,M1IIIvar,triple star; variable,325.046,43.274,Cygni,75 Cygni
4009,Cygnus,Albireo B,β2,Beta 2,6,,,183914,95951,19h 30m 45.40s,+27° 57′ 55.0″,5.12,−0.19,376,B8V,component of the Albireo system; emission-line star,292.688,27.965,Cygni,Beta 2 Cygni
4010,Cygnus,23 Cyg,,23,23,,,188665,97870,19h 53m 17.37s,+57° 31′ 24.5″,5.14,−1.32,638,B5V,,298.321,57.523,Cygni,23 Cygni
4011,Cygnus,35 Cyg,,35,35,,,193370,100122,20h 18m 39.07s,+34° 58′ 58.0″,5.14,−3.80,2000,F5Ib,spectroscopic binary,304.663,34.983,Cygni,35 Cygni
4012,Cygnus,25 Cyg,,25,25,,V1746,189687,98425,19h 59m 55.20s,+37° 02′ 34.4″,5.15,−3.27,1575,B3IV,γ Cas variable & β Cep variable; emission-line star,299.979,37.043,Cygni,25 Cygni
4013,Cygnus,4 Cyg,,4,4,,V1741,183056,95556,19h 26m 09.12s,+36° 19′ 04.3″,5.17,−1.34,653,B9sp...,spectroscopic binary,291.538,36.318,Cygni,4 Cygni
4014,Cygnus,,,HD 185351,,,,185351,96459,19h 36m 38.05s,+44° 41′ 42.7″,5.17,2.13,132,K0III,,294.158,44.695,Cygni,HD 185351 Cygni
4015,Cygnus,19 Cyg,,19,19,,V1509,187849,97630,19h 50m 33.99s,+38° 43′ 19.8″,5.18,−1.29,642,M2IIIa,variable,297.638,38.722,Cygni,19 Cygni
4016,Cygnus,61 Cyg A,,61,61,,V1803,201091,104214,21h 06m 50.84s,+38° 44′ 29.4″,5.2,7.49,11,K5V,Bessel's Star; BY Draconis variable; 14th nearest star system,316.708,38.741,Cygni,61 Cygni
4017,Cygnus,71 Cyg,g,G,71,,,204771,106093,21h 29m 26.91s,+46° 32′ 25.2″,5.22,1.04,224,K0III,,322.358,46.540,Cygni,G Cygni
4018,Cygnus,,,HD 193092,,,,193092,99968,20h 16m 55.28s,+40° 21′ 54.3″,5.27,−2.16,1000,K5II,variable,304.229,40.365,Cygni,HD 193092 Cygni
4019,Cygnus,,,HD 204411,,,,204411,105898,21h 26m 51.57s,+48° 50′ 06.4″,5.29,−0.10,389,A6pe...,α2CVn variable,321.713,48.835,Cygni,HD 204411 Cygni
4020,Cygnus,70 Cyg,,70,70,,,204403,105942,21h 27m 21.36s,+37° 07′ 00.5″,5.3,−3.38,1772,B3V,,321.838,37.117,Cygni,70 Cygni
4021,Cygnus,,,HD 184875,,,,184875,96288,19h 34m 41.26s,+42° 24′ 45.3″,5.34,−0.64,512,A2V,,293.671,42.413,Cygni,HD 184875 Cygni
4022,Cygnus,27 Cyg,b1,B1,27,,V2008,191026,99031,20h 06m 21.93s,+35° 58′ 24.7″,5.38,3.46,79,K0IV,RS CVn variable,301.588,35.973,Cygni,B1 Cygni
4023,Cygnus,60 Cyg,,60,60,,V1931,200310,103732,21h 01m 10.92s,+46° 09′ 20.8″,5.38,−2.73,1364,B1V,eclipsing binary,315.292,46.156,Cygni,60 Cygni
4024,Cygnus,9 Cyg,,9,9,,,184759,96302,19h 34m 50.92s,+29° 27′ 46.5″,5.39,−0.70,538,A0V+...,spectroscopic binary,293.708,29.463,Cygni,9 Cygni
4025,Cygnus,14 Cyg,,14,14,,,185872,96693,19h 39m 26.47s,+42° 49′ 05.6″,5.41,−1.20,685,B9III,,294.858,42.818,Cygni,14 Cygni
4026,Cygnus,51 Cyg,,51,51,,,197511,102177,20h 42m 12.63s,+50° 20′ 24.1″,5.41,−1.85,924,B2V,multiple star,310.550,50.340,Cygni,51 Cygni
4027,Cygnus,,,HD 189178,,,,189178,98194,19h 57m 13.86s,+40° 22′ 04.2″,5.46,−2.90,1531,B5V,double star,299.304,40.368,Cygni,HD 189178 Cygni
4028,Cygnus,,,HD 199101,,,,199101,103145,20h 53m 53.91s,+33° 26′ 16.1″,5.47,−0.89,609,K5III,,313.471,33.438,Cygni,HD 199101 Cygni
4029,Cygnus,,,HD 199098,,,,199098,103094,20h 53m 18.56s,+45° 10′ 54.1″,5.48,−1.31,744,K0II,,313.325,45.182,Cygni,HD 199098 Cygni
4030,Cygnus,,,HD 189395,,,,189395,98325,19h 58m 37.96s,+30° 59′ 01.2″,5.51,−0.60,544,B9Vn,,299.654,30.984,Cygni,HD 189395 Cygni
4031,Cygnus,49 Cyg,,49,49,,,197178,102066,20h 41m 02.60s,+32° 18′ 28.0″,5.51,−1.45,805,G8IIb,,310.258,32.308,Cygni,49 Cygni
4032,Cygnus,,,HD 206749,,,,206749,107235,21h 43m 06.48s,+41° 09′ 18.0″,5.51,−0.77,587,M2III,,325.775,41.155,Cygni,HD 206749 Cygni
4033,Cygnus,ω2 Cyg,ω2,Omega 2,46,,,195774,101243,20h 31m 18.82s,+49° 13′ 13.07″,5.53,−0.03,399,M2III,Ruchba; suspected member of Hercules stream[1],307.825,49.218,Cygni,Omega 2 Cygni
4034,Cygnus,49 Cyg,,49,49,,,197177,102066,20h 41m 02.54s,+32° 18′ 26.3″,5.53,−1.43,805,G8IIb,,310.258,32.307,Cygni,49 Cygni
4035,Cygnus,,,HD 184293,,,,184293,96014,19h 31m 19.36s,+50° 18′ 23.7″,5.55,−0.22,465,K1III,,292.829,50.306,Cygni,HD 184293 Cygni
4036,Cygnus,,,HD 199870,,,,199870,103519,20h 58m 19.38s,+44° 28′ 17.5″,5.55,1,265,G8III,,314.579,44.471,Cygni,HD 199870 Cygni
4037,Cygnus,V1942 Cyg,,V1942,,,V1942,209515,108845,22h 02m 56.68s,+44° 38′ 59.8″,5.57,−0.48,529,A0IV,α2 CVn variable,330.733,44.650,Cygni,V1942 Cygni
4038,Cygnus,36 Cyg,,36,36,,,193369,100108,20h 18m 28.63s,+36° 59′ 59.1″,5.58,1.7,195,A2V,,304.617,37.000,Cygni,36 Cygni
4039,Cygnus,,,HD 194152,,,,194152,100437,20h 22m 05.35s,+45° 47′ 41.6″,5.58,0.06,415,K0IIIvar,,305.521,45.795,Cygni,HD 194152 Cygni
4040,Cygnus,,,HD 199955,,,,199955,103530,20h 58m 30.03s,+50° 27′ 42.4″,5.59,−2.35,1264,B5Vn,,314.625,50.462,Cygni,HD 199955 Cygni
4041,Cygnus,,,HD 204153,,,,204153,105769,21h 25m 19.39s,+46° 42′ 51.2″,5.59,2.91,112,F0V,,321.329,46.714,Cygni,HD 204153 Cygni
4042,Cygnus,,,HD 188209,,,,188209,97757,19h 51m 59.07s,+47° 01′ 38.5″,5.6,−7.69,14818,O9.5Ia,,297.996,47.027,Cygni,HD 188209 Cygni
4043,Cygnus,,,HD 198345,,,,198345,102635,20h 47m 49.29s,+47° 49′ 54.9″,5.6,−0.49,538,K5III,,311.954,47.832,Cygni,HD 198345 Cygni
4044,Cygnus,V389 Cyg,,V389,,,V389,201433,104371,21h 08m 38.87s,+30° 12′ 20.5″,5.6,−0.07,444,B9V,multiple; variable,317.158,30.206,Cygni,V389 Cygni
4045,Cygnus,V1768 Cyg,,V1768,,,V1768,190603,98863,20h 04m 36.18s,+32° 13′ 07.0″,5.62,−7.48,13583,B1.5Ia comp,α Cyg variable,301.150,32.219,Cygni,V1768 Cygni
4046,Cygnus,40 Cyg,,40,40,,,195050,100907,20h 27m 34.27s,+38° 26′ 25.9″,5.63,1.04,270,A3V,,306.892,38.440,Cygni,40 Cygni
4047,Cygnus,V380 Cyg,,V380,,,V380,187879,97634,19h 50m 37.33s,+40° 35′ 59.2″,5.68,−3.80,2567,B1III,Algol variable,297.654,40.600,Cygni,V380 Cygni
4048,Cygnus,,,HD 196852,,,,196852,101899,20h 38m 59.54s,+30° 20′ 03.9″,5.68,0.31,386,K2III,,309.746,30.334,Cygni,HD 196852 Cygni
4049,Cygnus,,,HD 197392,,,,197392,102155,20h 41m 56.50s,+41° 43′ 00.7″,5.68,−1.84,1042,B8II-III,,310.483,41.717,Cygni,HD 197392 Cygni
4050,Cygnus,V2140 Cyg,,V2140,,,V2140,199478,103312,20h 55m 49.81s,+47° 25′ 03.6″,5.68,−6.60,9314,B8Ia,α Cyg variable,313.954,47.418,Cygni,V2140 Cygni
4051,Cygnus,,,HD 203644,,,,203644,105497,21h 22m 00.38s,+49° 23′ 19.3″,5.68,0.66,328,K0III,,320.500,49.389,Cygni,HD 203644 Cygni
4052,Cygnus,79 Cyg,,79,79,,,206774,107253,21h 43m 25.63s,+38° 17′ 01.0″,5.69,1.08,272,A0V,,325.854,38.284,Cygni,79 Cygni
4053,Cygnus,,,HD 192787,,,,192787,99841,20h 15m 23.79s,+33° 43′ 45.7″,5.7,0.88,300,K0III,,303.846,33.729,Cygni,HD 192787 Cygni
4054,Cygnus,,,HD 184960,,,,184960,96258,19h 34m 19.76s,+51° 14′ 13.5″,5.71,3.67,83,F7V,,293.579,51.237,Cygni,HD 184960 Cygni
4055,Cygnus,7 Cyg,,7,7,,,183534,95656,19h 27m 25.97s,+52° 19′ 13.8″,5.73,0.51,361,A1V,,291.854,52.320,Cygni,7 Cygni
4056,Cygnus,Gl 777,,HD 190360,,,,190360,98767,20h 03m 36.95s,+29° 53′ 53.1″,5.73,4.72,52,G6IV+...,binary star; has two planets (b & c),300.900,29.898,Cygni,HD 190360 Cygni
4057,Cygnus,43 Cyg,,43,43,,V2121,195068,100859,20h 27m 02.21s,+49° 22′ 59.6″,5.73,2.85,123,F0V:,V2121 Cyg; γ Dor variable,306.758,49.383,Cygni,43 Cygni
4058,Cygnus,77 Cyg,,77,77,,,206644,107162,21h 42m 22.94s,+41° 04′ 37.3″,5.73,0.44,372,A0V,,325.592,41.077,Cygni,77 Cygni
4059,Cygnus,,,HD 201834,,,,201834,104516,21h 10m 15.55s,+53° 33′ 47.2″,5.75,0.15,431,B9III,,317.563,53.563,Cygni,HD 201834 Cygni
4060,Cygnus,,,HD 203245,,,,203245,105282,21h 19m 28.74s,+49° 30′ 37.0″,5.75,−0.33,536,B6V,,319.867,49.510,Cygni,HD 203245 Cygni
4061,Cygnus,,,HD 204485,,,,204485,106003,21h 28m 08.16s,+32° 13′ 30.5″,5.75,2.5,145,F0V,,322.033,32.225,Cygni,HD 204485 Cygni
4062,Cygnus,,,HD 193592,,,,193592,100097,20h 18m 24.76s,+55° 23′ 49.8″,5.76,1.01,291,A2Vs,,304.600,55.397,Cygni,HD 193592 Cygni
4063,Cygnus,DT Cyg,,DT,,,DT,201078,104185,21h 06m 30.24s,+31° 11′ 04.8″,5.77,−3.05,1895,F7.5Ib-IIv,Cepheid variable,316.625,31.184,Cygni,DT Cygni
4064,Cygnus,,,HD 205314,,,,205314,106393,21h 32m 56.58s,+49° 58′ 39.4″,5.77,−0.05,475,A0V,,323.233,49.978,Cygni,HD 205314 Cygni
4065,Cygnus,V2015 Cyg,,V2015,,,V2015,196178,101475,20h 33m 54.84s,+46° 41′ 37.9″,5.78,−0.06,481,B9sp...,α2 CVn variable,308.475,46.694,Cygni,V2015 Cygni
4066,Cygnus,,,HD 188650,,,,188650,97985,19h 54m 48.24s,+36° 59′ 44.4″,5.79,−2.58,1538,Fp,,298.700,36.996,Cygni,HD 188650 Cygni
4067,Cygnus,,,HD 209419,,,,209419,108758,22h 01m 50.58s,+52° 52′ 56.1″,5.79,−1.77,1058,B5III,,330.458,52.882,Cygni,HD 209419 Cygni
4068,Cygnus,,,HD 191195,,,,191195,99026,20h 06m 13.64s,+53° 09′ 54.2″,5.81,3,119,F5V,,301.554,53.165,Cygni,HD 191195 Cygni
4069,Cygnus,,,HD 187235,,,,187235,97376,19h 47m 27.78s,+38° 24′ 27.4″,5.83,−0.05,489,B8Vn,,296.863,38.408,Cygni,HD 187235 Cygni
4070,Cygnus,,,HD 193322,,,,193322,100069,20h 18m 06.99s,+40° 43′ 55.6″,5.83,−2.56,1552,O9V,,304.525,40.732,Cygni,HD 193322 Cygni
4071,Cygnus,,,HD 199611,,,,199611,103359,20h 56m 25.44s,+50° 43′ 43.1″,5.83,2.2,174,F0III,,314.104,50.729,Cygni,HD 199611 Cygni
4072,Cygnus,,,HD 186619,,,,186619,97081,19h 43m 45.08s,+41° 46′ 23.1″,5.86,−0.57,631,M0III,,295.938,41.773,Cygni,HD 186619 Cygni
4073,Cygnus,,,HD 192985,,,,192985,99889,20h 16m 00.61s,+45° 34′ 46.8″,5.87,3.18,113,F5V:,,304.000,45.579,Cygni,HD 192985 Cygni
4074,Cygnus,V2119 Cyg,,V2119,,,V2119,194335,100574,20h 23m 44.37s,+37° 28′ 35.2″,5.87,−1.32,893,B2Vne,Be star,305.933,37.476,Cygni,V2119 Cygni
4075,Cygnus,V1762 Cyg,,V1762,,,V1762,179094,94013,19h 08m 25.88s,+52° 25′ 33.1″,5.88,1.65,229,K1IV,RS CVn variable,287.104,52.426,Cygni,V1762 Cygni
4076,Cygnus,V1143 Cyg,,V1143,,,V1143,185912,96620,19h 38m 41.15s,+54° 58′ 24.2″,5.89,2.89,130,F6Vasv,Algol variable,294.671,54.973,Cygni,V1143 Cygni
4077,Cygnus,,,HD 195554,,,,195554,101084,20h 29m 27.11s,+56° 04′ 05.4″,5.89,−1.30,896,B9Vn,,307.363,56.068,Cygni,HD 195554 Cygni
4078,Cygnus,V1334 Cyg,,V1334,,,V1334,203156,105269,21h 19m 22.18s,+38° 14′ 14.9″,5.89,−4.27,3505,F2Ib,δ Cep variable,319.842,38.237,Cygni,V1334 Cygni
4079,Cygnus,42 Cyg,,42,42,,,195324,101067,20h 29m 20.39s,+36° 27′ 17.0″,5.9,−2.67,1689,A1Ib,,307.333,36.455,Cygni,42 Cygni
4080,Cygnus,,,HD 188252,,,,188252,97774,19h 52m 07.17s,+47° 55′ 54.5″,5.91,−3.49,2470,B2III,,298.029,47.932,Cygni,HD 188252 Cygni
4081,Cygnus,,,HD 189684,,,,189684,98383,19h 59m 20.42s,+45° 46′ 21.3″,5.92,0.12,472,A5III,,299.833,45.773,Cygni,HD 189684 Cygni
4082,Cygnus,,,HD 199612,,,,199612,103360,20h 56m 25.89s,+49° 11′ 45.0″,5.92,−2.04,1273,G8II-III,,314.104,49.196,Cygni,HD 199612 Cygni
4083,Cygnus,,,HD 186377,,,,186377,96977,19h 42m 44.60s,+32° 25′ 36.3″,5.93,−3.26,2248,A5III,,295.683,32.427,Cygni,HD 186377 Cygni
4084,Cygnus,,,HD 200817,,,,200817,103956,21h 03m 47.58s,+53° 17′ 09.0″,5.93,0.46,405,K0III,,315.946,53.286,Cygni,HD 200817 Cygni
4085,Cygnus,69 Cyg,,69,69,,V2157,204172,105811,21h 25m 47.02s,+36° 40′ 02.7″,5.93,−3.71,2763,B0Ib,probable α Cyg variable,321.446,36.667,Cygni,69 Cygni
4086,Cygnus,,,HD 194193,,,,194193,100501,20h 22m 45.29s,+41° 01′ 34.1″,5.95,−1.15,856,M0III,,305.688,41.026,Cygni,HD 194193 Cygni
4087,Cygnus,,,HD 199579,,,,199579,103371,20h 56m 34.78s,+44° 55′ 29.0″,5.96,−4.44,3928,O6...,,314.142,44.925,Cygni,HD 199579 Cygni
4088,Cygnus,W Cyg,,W,,,W,205730,106642,21h 36m 02.44s,+45° 22′ 28.5″,5.96,−0.43,617,M4IIIe-M6e,semiregular variable,324.008,45.374,Cygni,W Cygni
4089,Cygnus,,,HD 197139,,,,197139,101986,20h 40m 03.22s,+43° 27′ 32.5″,5.97,0.17,470,K2III,,310.013,43.459,Cygni,HD 197139 Cygni
4090,Cygnus,V460 Cyg,,V460,,,V460,206570,107129,21h 42m 01.08s,+35° 30′ 36.7″,5.98,−2.96,2000,C6.3,"DS Peg, carbon star; variable",325.504,35.510,Cygni,V460 Cygni
4091,Cygnus,16 Cyg A,c,C,16,,,186408,96895,19h 41m 49.09s,+50° 31′ 31.6″,5.99,4.32,70,G2V,triple star system,295.454,50.525,Cygni,C Cygni
4092,Cygnus,V1743 Cyg,,V1743,,,V1743,184786,96198,19h 33m 41.60s,+49° 15′ 44.4″,6,−2.26,1462,M4.5III,,293.421,49.262,Cygni,V1743 Cygni
4093,Cygnus,,,HD 192439,,,,192439,99579,20h 12m 31.73s,+51° 27′ 49.0″,6.01,0.5,412,K1III:,,303.129,51.464,Cygni,HD 192439 Cygni
4094,Cygnus,,,HD 200253,,,,200253,103734,21h 01m 12.87s,+36° 01′ 33.7″,6.01,−0.51,657,G5III,,315.300,36.026,Cygni,HD 200253 Cygni
4095,Cygnus,,,HD 204428,,,,204428,105891,21h 26m 44.95s,+52° 53′ 54.7″,6.01,0.35,442,B6V,,321.683,52.898,Cygni,HD 204428 Cygni
4096,Cygnus,,,HD 181096,,,,181096,94755,19h 16m 51.39s,+46° 59′ 54.2″,6.02,2.88,138,F6IV:,,289.213,46.998,Cygni,HD 181096 Cygni
4097,Cygnus,,,HD 197120,,,,197120,102033,20h 40m 36.26s,+29° 48′ 19.6″,6.02,1.45,267,A2V,,310.150,29.805,Cygni,HD 197120 Cygni
4098,Cygnus,,,HD 204965,,,,204965,106171,21h 30m 20.31s,+52° 57′ 28.6″,6.02,0.18,479,A3V,,322.583,52.958,Cygni,HD 204965 Cygni
4099,Cygnus,11 Cyg,,11,11,,,185037,96387,19h 35m 48.30s,+36° 56′ 40.4″,6.03,−0.74,738,B8Vn,,293.950,36.944,Cygni,11 Cygni
4100,Cygnus,,,HD 189066,,,,189066,98143,19h 56m 44.14s,+36° 15′ 02.2″,6.03,−1.64,1113,B5IV,,299.183,36.251,Cygni,HD 189066 Cygni
4101,Cygnus,,,HD 186568,,,,186568,97087,19h 43m 51.45s,+34° 09′ 45.8″,6.04,−1.17,901,B8III,,295.963,34.163,Cygni,HD 186568 Cygni
4102,Cygnus,61 Cyg B,,61,61,,,201092,104217,21h 06m 52.19s,+38° 44′ 03.9″,6.05,8.33,11,K7V,component of the 61 Cyg system,316.717,38.734,Cygni,61 Cygni
4103,Cygnus,,,HD 203439,,,,203439,105432,21h 21m 21.93s,+32° 36′ 46.0″,6.05,−0.29,605,A1V,,320.338,32.613,Cygni,HD 203439 Cygni
4104,Cygnus,,,HD 188793,,,,188793,97892,19h 53m 35.38s,+59° 42′ 30.7″,6.06,0.97,339,A3V,,298.396,59.708,Cygni,HD 188793 Cygni
4105,Cygnus,V2130 Cyg,,V2130,,,V2130,197018,101949,20h 39m 33.31s,+40° 34′ 46.8″,6.07,−1.13,898,B6IIIp Mn,SX Ari variable,309.888,40.579,Cygni,V2130 Cygni
4106,Cygnus,,,HD 202240,,,,202240,104765,21h 13m 26.43s,+36° 37′ 59.7″,6.07,−2.62,1781,F0III,,318.358,36.633,Cygni,HD 202240 Cygni
4107,Cygnus,,,HD 203630,,,,203630,105558,21h 22m 42.03s,+30° 18′ 35.5″,6.07,0.77,374,K1III,,320.675,30.310,Cygni,HD 203630 Cygni
4108,Cygnus,76 Cyg,,76,76,,,206538,107097,21h 41m 34.27s,+40° 48′ 19.2″,6.07,0.34,455,A2V,,325.392,40.805,Cygni,76 Cygni
4109,Cygnus,,,HD 186440,,,,186440,97028,19h 43m 09.60s,+30° 40′ 40.4″,6.08,1.01,337,A1V,,295.788,30.678,Cygni,HD 186440 Cygni
4110,Cygnus,,,HD 194097,,,,194097,100486,20h 22m 37.31s,+31° 15′ 54.1″,6.09,−0.26,607,K2,,305.654,31.265,Cygni,HD 194097 Cygni
4111,Cygnus,,,HD 185837,,,,185837,96724,19h 39m 44.92s,+33° 58′ 44.1″,6.1,0.29,474,A3IV,,294.933,33.979,Cygni,HD 185837 Cygni
4112,Cygnus,,,HD 189127,,,,189127,98044,19h 55m 22.04s,+58° 15′ 01.4″,6.1,0.34,462,G9III,,298.842,58.250,Cygni,HD 189127 Cygni
4113,Cygnus,,,HD 200577,,,,200577,103894,21h 03m 04.83s,+38° 39′ 26.7″,6.1,−0.41,655,G8III,,315.767,38.657,Cygni,HD 200577 Cygni
4114,Cygnus,,,HD 206731,,,,206731,107186,21h 42m 38.81s,+49° 36′ 01.0″,6.1,−1.03,869,G8II,,325.658,49.600,Cygni,HD 206731 Cygni
4115,Cygnus,,,HD 207516,,,,207516,107664,21h 48m 29.34s,+38° 38′ 54.9″,6.1,0.2,493,B8V,,327.121,38.648,Cygni,HD 207516 Cygni
4116,Cygnus,V1339 Cyg,,V1339,,,V1339,206632,107140,21h 42m 08.35s,+45° 45′ 56.7″,6.11,−0.47,676,M4.5,,325.533,45.766,Cygni,V1339 Cygni
4117,Cygnus,,,HD 187638,,,,187638,97538,19h 49m 27.50s,+38° 42′ 36.6″,6.12,−0.53,697,G6III,,297.363,38.710,Cygni,HD 187638 Cygni
4118,Cygnus,,,HD 191243,,,,191243,99145,20h 07m 41.44s,+34° 25′ 22.5″,6.12,−2.83,2012,B5Ib,,301.921,34.423,Cygni,HD 191243 Cygni
4119,Cygnus,,,HD 202923,,,,202923,105064,21h 17m 02.02s,+53° 59′ 51.4″,6.12,0.67,401,A1V,,319.258,53.998,Cygni,HD 202923 Cygni
4120,Cygnus,μ2 Cyg,μ2,Mu 2,78,,,206827,,21h 44m 08.46s,+28° 44′ 34.5″,6.12,,72.1,G2V,,326.033,28.743,Cygni,Mu 2 Cygni
4121,Cygnus,V2093 Cyg,,V2093,,,V2093,187880,97651,19h 50m 46.87s,+37° 49′ 34.7″,6.13,−3.96,3396,M3III,,297.692,37.826,Cygni,V2093 Cygni
4122,Cygnus,,,HD 188149,,,,188149,97789,19h 52m 16.40s,+36° 25′ 56.2″,6.13,−0.65,739,K4III,,298.067,36.432,Cygni,HD 188149 Cygni
4123,Cygnus,,,HD 192535,,,,192535,99685,20h 13m 42.82s,+43° 22′ 44.4″,6.13,−0.64,738,K4III,,303.425,43.379,Cygni,HD 192535 Cygni
4124,Cygnus,,,HD 186927,,,,186927,97242,19h 45m 51.35s,+35° 00′ 46.0″,6.14,0.57,424,A2V+...,,296.463,35.013,Cygni,HD 186927 Cygni
4125,Cygnus,,,HD 187372,,,,187372,97372,19h 47m 26.85s,+47° 54′ 27.6″,6.14,−1.74,1230,M2III,,296.858,47.908,Cygni,HD 187372 Cygni
4126,Cygnus,V2100 Cyg,,V2100,,,V2100,189775,98379,19h 59m 15.34s,+52° 03′ 20.5″,6.14,−0.72,769,B5III,α2CVn variable,299.813,52.056,Cygni,V2100 Cygni
4127,Cygnus,,,HD 190964,,,,190964,98915,20h 05m 06.72s,+51° 50′ 21.6″,6.14,−0.64,741,M1IIIa,,301.275,51.839,Cygni,HD 190964 Cygni
4128,Cygnus,,,HD 195964,,,,195964,101285,20h 31m 46.52s,+56° 46′ 47.5″,6.14,−0.87,821,K5III,,307.942,56.780,Cygni,HD 195964 Cygni
4129,Cygnus,,,HD 203096,,,,203096,105229,21h 18m 55.33s,+41° 02′ 25.9″,6.15,−2.43,1698,A5IV,,319.729,41.040,Cygni,HD 203096 Cygni
4130,Cygnus,,,HD 189296,,,,189296,98111,19h 56m 19.02s,+56° 41′ 13.1″,6.16,1.5,279,A4Vn,,299.079,56.687,Cygni,HD 189296 Cygni
4131,Cygnus,,,HD 190781,,,,190781,98858,20h 04m 28.79s,+48° 13′ 46.8″,6.16,−0.09,579,A2IV,,301.117,48.229,Cygni,HD 190781 Cygni
4132,Cygnus,,,HD 206040,,,,206040,106771,21h 37m 38.81s,+54° 02′ 31.9″,6.16,−0.33,647,K1III,,324.408,54.042,Cygni,HD 206040 Cygni
4133,Cygnus,,,HD 206509,,,,206509,107041,21h 40m 43.30s,+54° 52′ 19.7″,6.16,−0.51,703,K0III,,325.179,54.872,Cygni,HD 206509 Cygni
4134,Cygnus,,,HD 186121,,,,186121,96805,19h 40m 41.15s,+43° 04′ 40.2″,6.17,−1.99,1399,M2III,,295.171,43.078,Cygni,HD 186121 Cygni
4135,Cygnus,,,HD 199892,,,,199892,103532,20h 58m 30.94s,+41° 56′ 23.7″,6.17,0.4,465,B7III,,314.625,41.940,Cygni,HD 199892 Cygni
4136,Cygnus,,,HD 202862,,,,202862,105101,21h 17m 23.18s,+42° 41′ 00.8″,6.17,−1.57,1152,B7Vn,,319.346,42.683,Cygni,HD 202862 Cygni
4137,Cygnus,,,HD 205114,,,,205114,106267,21h 31m 27.46s,+52° 37′ 11.5″,6.17,−1.56,1148,G2Ib+...,,322.863,52.620,Cygni,HD 205114 Cygni
4138,Cygnus,,,HD 205551,,,,205551,106518,21h 34m 27.46s,+51° 41′ 54.5″,6.17,−2.32,1630,B9III,,323.613,51.698,Cygni,HD 205551 Cygni
4139,Cygnus,,,HD 187038,,,,187038,97307,19h 46m 35.04s,+32° 53′ 19.0″,6.18,0.92,367,K2,,296.646,32.889,Cygni,HD 187038 Cygni
4140,Cygnus,,,HD 190771,,,,190771,98921,20h 05m 09.59s,+38° 28′ 41.5″,6.18,4.8,62,G5IV,,301.288,38.478,Cygni,HD 190771 Cygni
4141,Cygnus,V1981 Cyg,,V1981,,,V1981,200527,103828,21h 02m 24.20s,+44° 47′ 27.6″,6.18,−1.71,1235,M3Ib-II:,semiregular variable,315.600,44.791,Cygni,V1981 Cygni
